City/Town,Ward,Pct,Edward J. Markey,Brian J. Herr,Total Votes Cast,pop by share of vote
Marblehead,-,3,854,547,1466,2957.0802443991856
Marblehead,-,4,946,750,1769,3568.263951120163
Marblehead,-,5,954,576,1587,3201.150305498982
Marblehead,-,6,897,674,1641,3310.0741344195517
Marion,-,1,1185,1077,2328,4907.0
Marlborough,1,1,475,276,778,2565.9403752248777
Marlborough,1,2,617,586,1250,4122.654844512978
Marlborough,2,1,563,420,1018,3357.4901053713697
Marlborough,2,2,423,307,754,2486.7854022102283
Marlborough,3,1,330,171,524,1728.2169108198407
Marlborough,3,2,565,426,1020,3364.086353122591
Marlborough,4,1,253,188,460,1517.1369827807762
Marlborough,4,2,616,488,1137,3749.9668465690056
Marlborough,5,1,346,165,524,1728.2169108198407
Marlborough,5,2,496,355,886,2922.1377537907993
Marlborough,6,1,374,224,624,2058.029298380879
Marlborough,6,2,576,468,1091,3598.253148290928
Marlborough,7,1,477,293,789,2602.219737856592
Marlborough,7,2,401,385,818,2697.8653302492935
Marshfield,-,1,782,724,1575,3551.6285329744283
Marshfield,-,2,773,848,1686,3801.9337819650063
Marshfield,-,3,820,645,1524,3436.6234185733515
Marshfield,-,4,706,734,1484,3346.423328847017
Marshfield,-,5,666,672,1398,3152.493135935397
Marshfield,-,6,825,902,1805,4070.279048900852
Marshfield,-,7,706,912,1673,3772.6187528039477
Mashpee,-,1,772,600,1406,3263.0382767191386
Mashpee,-,2,541,539,1112,2580.72444076222
Mashpee,-,3,439,459,923,2142.094117647059
Mashpee,-,4,551,450,1027,2383.456835128418
Mashpee,-,5,668,845,1567,3636.686329743165
Mattapoisett,-,1,1600,1286,3025,6045.0
Maynard,-,1,703,400,1138,2665.267207415991
Maynard,-,2,695,336,1069,2503.6648899188876
Maynard,-,3,674,383,1090,2552.848203939745
Maynard,-,4,642,336,1018,2384.2196987253765
Medfield,-,1,670,620,1342,2922.167330677291
Medfield,-,2,614,719,1396,3039.75081492213
Medfield,-,3,663,712,1423,3098.542557044549
Medfield,-,4,606,685,1361,2963.5392973560306
Medford,1,1,814,278,1141,3278.099069148936
Medford,1,2,884,288,1216,3493.574468085106
Medford,2,1,849,339,1230,3533.796542553192
Medford,2,2,984,438,1476,4240.55585106383
Medford,3,1,1004,442,1520,4366.968085106383
Medford,3,2,1042,549,1663,4777.807845744681
Medford,4,1,566,120,702,2016.8497340425533
Medford,4,2,1013,292,1365,3921.6522606382973
Medford,5,1,771,239,1045,3002.290558510638
Medford,5,2,749,147,927,2663.2759308510635
Medford,6,1,1286,280,1628,4677.252659574468
Medford,6,2,1040,382,1480,4252.047872340426
Medford,7,1,494,135,654,1878.9454787234044
Medford,7,2,654,242,941,2703.498005319149
Medford,8,1,993,379,1422,4085.413563829787
Medford,8,2,830,268,1142,3280.9720744680853
Medway,-,1,529,693,1260,3070.4223198929867
Medway,-,2,629,606,1289,3141.090770112746
Medway,-,3,666,581,1291,3145.9644563347983
Medway,-,4,667,681,1393,3394.522453659469
Melrose,1,1,666,288,985,2246.302822853279
Melrose,1,2,566,238,838,1911.067782285328
Melrose,2,1,587,367,989,2255.4248647734958
Melrose,2,2,575,245,854,1947.5559499661933
Melrose,3,1,611,234,883,2013.6907538877617
Melrose,3,2,499,210,741,1689.8582657200814
Melrose,4,1,516,217,759,1730.9074543610548
Melrose,4,2,524,433,998,2275.9494590939826
Melrose,5,1,482,202,704,1605.4793779580798
Melrose,5,2,466,230,725,1653.3700980392157
Melrose,6,1,520,210,758,1728.6269438810007
Melrose,6,2,541,313,890,2029.6543272481406
Melrose,7,1,497,261,793,1808.4448106828938
Melrose,7,2,569,319,915,2086.6670892494926
Mendon,-,1,1044,1321,2483,5839.0
Merrimac,-,1,681,575,1319,3164.202119606359
Merrimac,-,2,680,595,1323,3173.797880393641
Methuen,-,1,614,533,1195,3929.9690305518825
Methuen,-,2,380,106,515,1693.6686617022758
Methuen,-,3,622,498,1160,3814.865335096388
Methuen,-,4,663,457,1176,3867.484167304614
Methuen,-,5,530,304,863,2838.1282622311924
Methuen,-,6,672,450,1150,3781.9785649662467
Methuen,-,7,688,565,1307,4298.300856009465
Methuen,-,8,730,884,1687,5547.998120954833
Methuen,-,9,624,713,1393,4581.12707912868
Methuen,-,10,624,493,1155,3798.4219500313175
Methuen,-,11,751,774,1593,5238.862481731505
Methuen,-,12,526,607,1175,3864.1954902915995
Middleborough,-,1,942,968,2015,5731.35720438046
Middleborough,-,2,514,488,1048,2980.8746154792666
Middleborough,-,3,614,736,1408,4004.8391780484803
Middleborough,-,4,474,457,976,2776.081702965424
Middleborough,-,5,623,796,1485,4223.853820598007
Middleborough,-,6,536,604,1195,3398.993478528362
Middlefield,-,1,147,64,218,521.0
Middleton,-,1,705,937,1711,4475.191210710128
Middleton,-,2,771,871,1725,4511.808789289871
Milford,-,1,407,295,766,2314.8660550458717
Milford,-,2,613,402,1092,3300.044036697248
Milford,-,3,526,442,1028,3106.634862385321
Milford,-,4,508,306,882,2665.4201834862383
Milford,-,5,783,720,1598,4829.1853211009175
Milford,-,6,638,468,1184,3578.069724770642
Milford,-,7,623,690,1376,4158.297247706422
Milford,-,8,683,583,1339,4046.4825688073392
Millbury,-,1,547,519,1120,3108.480535789033
Millbury,-,2,661,781,1510,4190.897865215571
Millbury,-,3,543,546,1142,3169.539974884889
Millbury,-,4,534,443,1006,2792.0816241105067
Millis,-,1,603,542,1180,2639.2800453514737
Millis,-,2,574,558,1180,2639.2800453514737
Millis,-,3,581,546,1168,2612.439909297052
Millville,-,1,422,567,1039,3190.0
Milton,-,1,835,186,1081,2466.2253295032106
Milton,-,2,899,289,1260,2874.601216627239
Milton,-,3,752,492,1317,3004.6427002365667
Milton,-,4,799,311,1172,2673.8354173707335
Milton,-,5,595,338,981,2238.082375802636
Milton,-,6,693,584,1348,3075.3670158837444
Milton,-,7,653,427,1175,2680.6797059817504
Milton,-,8,729,515,1327,3027.456995606624
Milton,-,9,637,617,1357,3095.8998817167962
Milton,-,10,609,162,818,1866.2093612706994
Monroe,-,1,16,16,36,121.0
Monson,-,A,472,456,979,2788.765391014975
Monson,-,B,466,476,1007,2868.525790349418
Monson,-,C,484,482,1019,2902.7088186356073
Montague,-,1,591,129,729,2017.904527559055
Montague,-,2,364,124,508,1406.1666666666665
Montague,-,3,367,125,516,1428.3110236220473
Montague,-,4,384,128,540,1494.744094488189
Montague,-,5,238,53,302,835.9494750656168
Montague,-,6,322,118,453,1253.9242125984254
Monterey,-,1,282,69,367,961.0
Montgomery,-,1,151,216,394,838.0
Mount Washington,-,1,52,21,76,167.0
Nahant,-,1,1153,638,1886,3410.0
Nantucket,-,1,2233,1386,3724,10172.0
Natick,-,1,512,223,754,1819.1903508771932
Natick,-,2,889,514,1456,3512.9192982456143
Natick,-,3,896,539,1477,3563.5864035087716
Natick,-,4,773,403,1207,2912.152192982456
Natick,-,5,844,548,1439,3471.9030701754386
Natick,-,6,812,496,1358,3276.472807017544
Natick,-,7,935,464,1438,3469.490350877193
Natick,-,8,904,464,1412,3406.759649122807
Natick,-,9,876,449,1367,3298.1872807017544
Natick,-,10,1008,723,1772,4275.338596491228
Needham,-,A,729,381,1177,2535.1444336738496
Needham,-,B,771,490,1316,2834.537021847737
Needham,-,C,796,490,1336,2877.6150920885843
Needham,-,D,789,456,1301,2802.2284691671016
Needham,-,E,820,499,1390,2993.9258817388713
Needham,-,F,846,400,1307,2815.151890239356
Needham,-,G,917,485,1468,3161.9303556781747
Needham,-,H,839,500,1405,3026.2344344195067
Needham,-,I,923,401,1380,2972.3868466184476
Needham,-,J,849,429,1331,2866.8455745283723
New Ashford,-,1,77,24,108,228.0
New Bedford,1,A,552,235,829,4390.301247771836
New Bedford,1,B,467,175,676,3580.028520499109
New Bedford,1,C,467,197,697,3691.2424242424245
New Bedford,1,D,462,233,727,3850.1194295900177
New Bedford,1,E,411,169,601,3182.836007130125
New Bedford,1,F,480,225,729,3860.7112299465243
New Bedford,2,A,100,28,130,688.4670231729056
New Bedford,2,B,250,72,339,1795.3101604278074
New Bedford,2,C,219,60,292,1546.402852049911
New Bedford,2,D,292,111,433,2293.1247771836006
New Bedford,2,E,382,136,546,2891.561497326203
New Bedford,2,F,351,139,519,2748.572192513369
New Bedford,3,A,127,43,174,921.4866310160428
New Bedford,3,B,205,47,266,1408.7094474153298
New Bedford,3,C,263,60,341,1805.9019607843136
New Bedford,3,D,339,87,446,2361.9714795008913
New Bedford,3,E,476,144,657,3479.4064171122996
New Bedford,3,F,434,136,600,3177.5401069518716
New Bedford,4,A,276,36,331,1752.9429590017824
New Bedford,4,B,406,80,511,2706.2049910873443
New Bedford,4,C,451,88,565,2992.1836007130123
New Bedford,4,D,366,70,451,2388.450980392157
New Bedford,4,E,335,106,461,2441.409982174688
New Bedford,4,F,361,64,444,2351.379679144385
New Bedford,5,A,271,54,342,1811.197860962567
New Bedford,5,B,500,103,625,3309.9376114081992
New Bedford,5,C,373,113,509,2695.6131907308377
New Bedford,5,D,538,141,712,3770.680926916221
New Bedford,5,E,609,232,891,4718.647058823529
New Bedford,5,F,602,214,852,4512.106951871658
New Bedford,6,A,429,158,626,3315.233511586453
New Bedford,6,B,404,127,556,2944.5204991087344
New Bedford,6,C,179,24,221,1170.3939393939393
New Bedford,6,D,137,33,183,969.149732620321
New Bedford,6,E,228,52,294,1556.9946524064171
New Bedford,6,F,275,78,376,1991.2584670231731
New Braintree,-,1,210,208,438,999.0
New Marlborough,-,1,367,179,557,1509.0
New Salem,-,1,287,161,462,990.0
Newbury,-,1,943,683,1686,3336.9584323040376
Newbury,-,2,816,810,1682,3329.041567695962
Newburyport,1,P,198,145,361,758.8625226312613
Newburyport,1,1,725,348,1122,2358.569945684973
Newburyport,2,1,921,368,1338,2812.6261919130957
Newburyport,3,1,887,432,1380,2900.9149064574535
Newburyport,4,1,942,560,1560,3279.295111647556
Newburyport,5,1,603,499,1166,2451.0628847314424
Newburyport,6,1,751,551,1358,2854.6684369342183
Newton,1,1,578,236,857,2209.9434265120085
Newton,1,2,726,217,970,2501.3362003694842
Newton,1,3,700,191,924,2382.7161331354673
Newton,1,4,564,294,921,2374.9800417941183
Newton,2,1,754,285,1071,2761.7846088615643
Newton,2,2,569,179,784,2021.6985372058512
Newton,2,3,966,241,1250,3223.3713922287166
Newton,2,4,998,214,1262,3254.3157575941127
Newton,3,1,843,287,1179,3040.2838971501255
Newton,3,2,852,251,1150,2965.5016808504192
Newton,3,3,754,293,1087,2803.043762682092
Newton,3,4,746,278,1077,2777.256791544263
Newton,4,1,727,263,1027,2648.3219358551137
Newton,4,2,730,186,958,2470.3918350040885
Newton,4,3,549,160,732,1887.6062872891364
Newton,4,4,687,246,975,2514.229685938399
Newton,5,1,643,230,902,2325.9847966322423
Newton,5,2,837,165,1034,2666.3728156515945
Newton,5,3,1059,268,1380,3558.6020170205034
Newton,5,4,1031,291,1360,3507.0280747448437
Newton,6,1,704,213,959,2472.9705321178712
Newton,6,2,897,220,1157,2983.5525606469005
Newton,6,3,1031,171,1233,3179.533541294406
Newton,6,4,1021,249,1321,3406.458887307308
Newton,7,1,658,303,998,2573.539719555408
Newton,7,2,993,285,1324,3414.1949786486566
Newton,7,3,279,61,351,905.1226869378237
Newton,7,4,372,163,564,1454.3851721735969
Newton,8,1,763,370,1195,3081.5430509706534
Newton,8,2,690,377,1115,2875.2472818680153
Newton,8,3,785,351,1189,3066.0708682879554
Newton,8,4,477,207,713,1838.6110421272601
Norfolk,-,1,372,516,923,2432.516666666667
Norfolk,-,2,784,991,1847,4867.668779342723
Norfolk,-,3,622,811,1490,3926.8145539906104
North Adams,1,1,544,154,726,2961.907142857143
North Adams,2,2,451,120,601,2451.9369047619048
North Adams,3,3,387,80,489,1995.0035714285716
North Adams,4,4,625,217,884,3606.509523809524
North Adams,5,5,504,116,660,2692.642857142857
North Andover,-,1,614,516,1183,3155.8539706435827
North Andover,-,2,697,628,1381,3684.052691004893
North Andover,-,3,673,532,1244,3318.581859239744
North Andover,-,4,751,747,1553,4142.891983439969
North Andover,-,5,436,476,941,2510.277756868649
North Andover,-,6,637,908,1591,4244.263455024463
North Andover,-,7,629,635,1299,3465.3037260067745
North Andover,-,8,607,784,1436,3830.7745577719234
North Attleborough,-,1,385,327,748,2300.8973644739663
North Attleborough,-,2,474,513,1036,3186.804371116349
North Attleborough,-,3,470,690,1205,3706.659524319691
North Attleborough,-,4,393,326,742,2282.4409685022497
North Attleborough,-,5,446,438,932,2866.8935076065995
North Attleborough,-,6,490,616,1143,3515.9434326119563
North Attleborough,-,7,609,660,1327,4081.9395757445895
North Attleborough,-,8,485,643,1171,3602.0732804799654
North Attleborough,-,9,488,505,1030,3168.3479751446325
North Brookfield,-,1,777,916,1790,4680.0
North Reading,-,1,731,846,1639,3892.2002870355605
North Reading,-,2,678,663,1399,3322.2624780736724
North Reading,-,3,732,785,1577,3744.966353053739
North Reading,-,4,840,754,1656,3932.570881837028
Northampton,1,A,512,73,607,1475.0802689819543
Northampton,1,B,876,140,1072,2605.084099421178
Northampton,2,A,853,64,943,2291.5991658154576
Northampton,2,B,426,32,466,1132.4339462036091
Northampton,3,A,747,71,847,2058.308052434457
Northampton,3,B,647,70,755,1834.7374021109974
Northampton,4,A,494,39,556,1351.1443649982975
Northampton,4,B,733,81,834,2026.7165474974465
Northampton,5,A,661,102,793,1927.081801157644
Northampton,5,B,747,101,879,2136.0717568947907
Northampton,6,A,723,212,995,2417.9651855635
Northampton,6,B,780,211,1027,2495.728890023834
Northampton,7,A,822,152,1008,2449.5566905005107
Northampton,7,B,748,166,966,2347.491828396323
Northborough,-,1,843,688,1590,3568.4873949579833
Northborough,-,2,769,665,1485,3332.8325669890596
Northborough,-,3,797,724,1593,3575.22039004281
Northborough,-,4,763,820,1639,3678.4596480101477
Northbridge,-,1,582,735,1397,3978.726926563916
Northbridge,-,2,539,720,1327,3779.363372620127
Northbridge,-,3,486,646,1194,3400.5726201269267
Northbridge,-,4,553,946,1597,4548.33708068903
Northfield,-,1,752,385,1180,3032.0
Norton,-,1,624,623,1322,4133.231805487104
Norton,-,2,601,662,1309,4092.5873172334486
Norton,-,3,684,545,1277,3992.539346147528
Norton,-,4,686,637,1377,4305.1892557910305
Norton,-,5,362,405,802,2507.4522753408905
Norwell,-,1,690,747,1513,3297.8377593360997
Norwell,-,2,669,912,1638,3570.296265560166
Norwell,-,3,702,893,1669,3637.8659751037344
Norwood,-,1,682,517,1254,3367.152459631994
Norwood,-,2,650,452,1165,3128.175929402929
Norwood,-,3,707,489,1252,3361.7822005257226
Norwood,-,4,824,650,1546,4151.210289147578
Norwood,-,5,495,273,798,2142.733383402178
Norwood,-,6,475,369,880,2362.9140067592944
Norwood,-,7,602,441,1095,2940.21686068344
Norwood,-,8,792,463,1321,3547.0561396920766
Norwood,-,9,713,562,1341,3600.758730754788
Oak Bluffs,-,1,1205,556,1819,4527.0
Oakham,-,1,332,474,841,1902.0
Orange,-,1,594,514,1155,3859.354219948849
Orange,-,2,648,494,1191,3979.645780051151
Orleans,-,1,1919,1488,3488,5890.0
Otis,-,1,325,242,588,1612.0
Oxford,-,1,559,588,1196,3631.442746400886
Oxford,-,2,471,557,1070,3248.866002214839
Oxford,-,3,534,569,1163,3531.2440753045407
Oxford,-,4,490,549,1086,3297.447176079734
Palmer,-,1,504,422,997,2897.672971031841
Palmer,-,1A,68,48,124,360.3926262868087
Palmer,-,2,524,552,1154,3353.976538185301
Palmer,-,3,489,354,904,2627.3785013167344
Palmer,-,4,494,423,998,2900.5793631793154
Paxton,-,1,847,979,1901,4806.0
Peabody,1,1,663,433,1152,3024.1843978896686
Peabody,1,2,727,529,1332,3496.7132100599288
Peabody,1,3,713,440,1220,3202.695282487323
Peabody,2,1,453,197,674,1769.3578855708652
Peabody,2,2,453,192,667,1750.9817650975774
Peabody,2,3,571,357,995,2612.034267274497
Peabody,3,1,419,146,599,1572.4708804999232
Peabody,3,2,552,260,857,2249.7621779439637
Peabody,3,3,600,358,1013,2659.2871484915227
Peabody,4,1,633,383,1067,2801.045792142601
Peabody,4,2,510,385,930,2441.3988628796806
Peabody,4,3,409,226,655,1719.4798442862266
Peabody,4,3A,747,399,1188,3118.690160323721
Peabody,5,1,690,528,1278,3354.9545664088514
Peabody,5,2,557,361,972,2551.6555857194076
Peabody,5,3,588,418,1034,2714.415509911387
Peabody,6,1,645,625,1327,3483.5874097218666
Peabody,6,2,662,553,1266,3323.4526455975
Peabody,6,3,687,554,1297,3404.83260769349
Pelham,-,1,576,85,676,1321.0
Pembroke,-,1,762,746,1564,3840.455396475771
Pembroke,-,2,648,671,1366,3354.259636563877
Pembroke,-,3,686,664,1408,3457.392070484582
Pembroke,-,4,729,735,1526,3747.145099118943
Pembroke,-,5,658,694,1400,3437.747797356828
Pepperell,-,1,649,756,1461,3665.0920794239582
Pepperell,-,2,751,785,1589,3986.195286929959
Pepperell,-,3,692,788,1533,3845.712633646083
Peru,-,1,182,95,287,847.0
Petersham,-,1,337,284,647,1234.0
Phillipston,-,1,325,338,689,1682.0
Pittsfield,1,A,437,140,604,2335.6511366583113
Pittsfield,1,B,602,205,844,3263.7244359927395
Pittsfield,2,A,261,58,326,1260.6328982625982
Pittsfield,2,B,628,176,831,3213.453798945458
Pittsfield,3,A,740,208,987,3816.7014435128362
Pittsfield,3,B,791,241,1086,4199.531679488287
Pittsfield,4,A,750,262,1060,4098.990405393724
Pittsfield,4,B,880,379,1316,5088.935258017114
Pittsfield,5,A,620,170,830,3209.586826864898
Pittsfield,5,B,635,185,868,3356.531765926182
Pittsfield,6,A,705,188,936,3619.48586740427
Pittsfield,6,B,411,117,557,2153.9034488719853
Pittsfield,7,A,338,106,465,1798.1420174604546
Pittsfield,7,B,635,187,859,3321.729017201141
Plainfield,-,1,247,65,324,648.0
Plainville,-,1,512,552,1130,2743.337250293772
Plainville,-,2,500,538,1112,2699.638072855464
Plainville,-,3,513,599,1162,2821.024676850764
Plymouth,-,1,545,419,998,2609.634822875666
Plymouth,-,2,683,560,1288,3367.9455429497566
Plymouth,-,3,599,431,1089,2847.5874971058115
Plymouth,-,4,689,544,1274,3331.337439222042
Plymouth,-,5,720,836,1618,4230.850845103033
Plymouth,-,6,805,651,1513,3956.2900671451725
Plymouth,-,7,705,630,1390,3634.6617272516783
Plymouth,-,8,706,821,1595,4170.708960407502
Plymouth,-,9,511,533,1083,2831.8983097939335
Plymouth,-,10,516,456,1008,2635.7834683954616
Plymouth,-,11,837,816,1734,4534.1751331326695
Plymouth,-,12,605,730,1389,3632.046862699699
Plymouth,-,13,704,674,1434,3749.715767538782
Plymouth,-,14,607,747,1412,3692.18874739523
Plymouth,-,15,1303,1381,2770,7243.174808983561
Plympton,-,1,595,648,1291,2820.0
Princeton,-,1,820,889,1779,3413.0
Provincetown,-,1,1484,140,1652,2942.0
Quincy,1,1,533,299,878,2969.827999560101
Quincy,1,2,495,178,717,2425.246783239855
Quincy,1,3,577,310,937,3169.395029143297
Quincy,1,4,734,522,1339,4529.156823930496
Quincy,1,5,819,489,1393,4711.811393379523
Quincy,2,1,574,291,903,3054.390300230947
Quincy,2,2,601,262,910,3078.0677444187836
Quincy,2,3,276,102,398,1346.2318266798636
Quincy,2,3A,86,48,148,500.6088199714066
Quincy,2,4,434,213,684,2313.6245463543387
Quincy,2,5,614,305,980,3314.842186297152
Quincy,3,1,600,329,988,3341.902122511822
Quincy,3,2,603,314,964,3260.7223138678105
Quincy,3,3,389,187,602,2036.2602001539647
Quincy,3,4,627,442,1133,3832.363466402727
Quincy,3,5,391,160,596,2015.9652479929616
Quincy,4,1,510,289,830,2807.4683822720776
Quincy,4,2,632,384,1063,3595.5890245243595
Quincy,4,3,561,433,1071,3622.6489607390304
Quincy,4,4,386,173,592,2002.4352798856264
Quincy,4,5,485,236,759,2567.3114483668755
Quincy,5,1,469,210,711,2404.9518310788517
Quincy,5,2,577,243,865,2925.8556032112615
Quincy,5,3,647,322,1031,3487.349279665677
Quincy,5,4,506,329,886,2996.887935774772
Quincy,5,5,634,338,1028,3477.2018035851756
Quincy,6,1,498,258,794,2685.6986693060594
Quincy,6,2,391,183,606,2049.7901682613
Quincy,6,3,645,436,1137,3845.893434510063
Quincy,6,4,535,217,798,2699.228637413395
Quincy,6,5,840,608,1538,5202.272737270428
Randolph,-,1,598,165,813,2770.2733446519524
Randolph,-,2,545,122,700,2385.229202037351
Randolph,-,3,519,161,725,2470.415959252971
Randolph,-,4,611,190,852,2903.1646859083194
Randolph,-,5,522,185,745,2538.565365025467
Randolph,-,6,492,168,692,2357.9694397283533
Randolph,-,7,571,195,803,2736.198641765705
Randolph,-,8,660,153,850,2896.3497453310697
Randolph,-,9,563,138,732,2494.2682512733445
Randolph,-,10,578,171,799,2722.5687606112056
Randolph,-,11,592,215,853,2906.572156196944
Randolph,-,12,573,239,860,2930.4244482173176
Raynham,-,1,517,514,1080,2955.754601226994
Raynham,-,1A,91,73,182,498.09938650306754
Raynham,-,2,485,555,1102,3015.964417177914
Raynham,-,2A,88,129,223,610.3085889570552
Raynham,-,3,540,566,1167,3193.857055214724
Raynham,-,4,559,514,1136,3109.0159509202454
Reading,-,1,851,709,1617,3708.2660550458713
Reading,-,2,718,514,1279,2933.130664442591
Reading,-,3,723,585,1368,3137.234361968307
Reading,-,4,724,536,1314,3013.396163469558
Reading,-,5,734,448,1234,2829.9321656936336
Reading,-,6,610,454,1096,2513.456769530164
Reading,-,7,807,597,1469,3368.857659160411
Reading,-,8,704,637,1414,3242.726160689463
Rehoboth,-,1,493,663,1199,3605.697409326425
Rehoboth,-,2,586,730,1361,4092.8725388601033
Rehoboth,-,3,586,675,1300,3909.4300518134714
Revere,1,1,519,174,739,3278.215908116911
Revere,1,2,421,163,627,2781.3821033684753
Revere,1,3,434,143,622,2759.2020227993485
Revere,2,1,302,100,419,1858.6907516928088
Revere,2,2,274,87,397,1761.0983971886517
Revere,2,3,125,25,168,745.2507071226537
Revere,2,3A,62,18,86,381.49738578897745
Revere,3,1,424,165,626,2776.9460872546497
Revere,3,2,384,140,565,2506.3491043113054
Revere,3,3,414,147,612,2714.8418616610957
Revere,4,1,453,201,691,3065.2871346532957
Revere,4,2,416,159,625,2772.5100711408245
Revere,4,3,486,223,763,3384.6802948487184
Revere,5,1,394,239,684,3034.2350218565184
Revere,5,1A,323,116,469,2080.491557384075
Revere,5,2,241,107,374,1659.0700265706696
Revere,5,2A,197,52,272,1206.5963829604868
Revere,5,3,438,190,674,2989.874860718265
Revere,6,1,539,247,845,3748.433616182395
Revere,6,2,547,267,913,4050.0827119225164
Revere,6,3,338,132,496,2200.2639924573587
Richmond,-,1,493,149,652,1475.0
Rochester,-,1,1002,1162,2246,5232.0
Rockland,-,1,590,455,1090,3107.2550937245314
Rockland,-,2,710,492,1246,3551.963162184189
Rockland,-,3,407,318,753,2146.571638141809
Rockland,-,4,470,339,836,2383.1791361043197
Rockland,-,5,602,478,1116,3181.3731051344744
Rockland,-,6,540,507,1094,3118.657864710676
Rockport,-,1,625,296,961,1802.231454005935
Rockport,-,2,774,399,1229,2304.830860534125
Rockport,-,3,907,546,1517,2844.9376854599404
Rowe,-,1,79,58,153,393.0
Rowley,-,1,1231,1389,2702,5856.0
Royalston,-,1,170,135,322,745.9963167587478
Royalston,-,2,124,85,221,512.0036832412524
Russell,-,1,244,283,564,1775.0
Rutland,-,1,439,582,1055,2580.2193251533745
Rutland,-,2,444,625,1105,2702.5046012269936
Rutland,-,3,484,564,1100,2690.276073619632
Salem,1,1,843,345,1260,3878.799612778316
Salem,1,2,366,43,433,1332.9525653436592
Salem,2,1,848,245,1131,3481.684414327202
Salem,2,2,915,257,1219,3752.584704743466
Salem,3,1,553,193,797,2453.4946757018392
Salem,3,2,585,300,917,2822.9041626331073
Salem,4,1,606,292,961,2958.354307841239
Salem,4,2,619,380,1044,3213.862536302033
Salem,5,1,771,283,1103,3395.488867376573
Salem,5,2,526,158,710,2185.6727976766697
Salem,6,1,749,300,1124,3460.1355275895453
Salem,6,2,598,241,880,2709.0029041626335
Salem,7,1,529,241,829,2552.0038722168442
Salem,7,2,672,309,1021,3143.0590513068732
Salisbury,-,1,563,403,1001,2729.1912442396315
Salisbury,-,2,603,446,1088,2966.3936800526662
Salisbury,-,3,472,442,949,2587.4150757077023
Sandisfield,-,1,174,92,269,915.0
Sandwich,-,1,911,793,1753,3976.659534781654
Sandwich,-,2,790,910,1750,3969.854070660522
Sandwich,-,3,618,791,1454,3298.3816107088
Sandwich,-,4,650,802,1494,3389.1211323238977
Sandwich,-,5,574,712,1330,3017.0890937019967
Sandwich,-,6,531,761,1333,3023.894557823129
Saugus,-,1,579,353,985,2602.5580472315937
Saugus,-,2,521,354,913,2412.320301647152
Saugus,-,3,549,382,993,2623.6955745187533
Saugus,-,4,451,386,876,2314.5592379440363
Saugus,-,5,587,478,1127,2977.7491565786863
Saugus,-,6,591,352,988,2610.484619964279
Saugus,-,7,587,488,1138,3006.8132565985316
Saugus,-,8,582,400,1037,2739.9519745981347
Saugus,-,9,591,451,1099,2903.7678110736256
Saugus,-,10,541,339,922,2436.1000198452075
Savoy,-,1,137,64,216,692.0
Scituate,-,1,712,739,1512,3144.8836889194768
Scituate,-,2,668,725,1465,3047.12606102317
Scituate,-,3,724,597,1393,2897.369694884148
Scituate,-,4,741,754,1568,3261.3608625831616
Scituate,-,5,728,643,1425,2963.9280798348245
Scituate,-,6,758,543,1355,2818.3316127552193
Seekonk,-,1,494,510,1047,3366.9871103820014
Seekonk,-,2,623,578,1234,3968.3496601827987
Seekonk,-,3,531,415,974,3132.230606983829
Seekonk,-,4,495,473,1012,3254.432622451371
Sharon,-,1,1060,400,1516,3757.8876847290644
Sharon,-,2,844,412,1312,3252.2088669950735
Sharon,-,3,1012,506,1568,3886.7862068965514
Sharon,-,4,951,395,1408,3490.175369458128
Sharon,-,5,779,477,1301,3224.941871921182
Sheffield,-,1,811,310,1160,3257.0
Shelburne,-,1,591,174,811,1893.0
Sherborn,-,1,1077,894,2029,4119.0
Shirley,-,1,1115,1083,2278,7211.0
Shrewsbury,-,1,810,828,1706,4498.130174009626
Shrewsbury,-,2,657,485,1210,3190.350240651611
Shrewsbury,-,3,582,406,1033,2723.662643465383
Shrewsbury,-,4,658,561,1263,3330.092854498334
Shrewsbury,-,5,607,533,1206,3179.80362828582
Shrewsbury,-,6,764,619,1469,3873.2433913365417
Shrewsbury,-,7,721,901,1706,4498.130174009626
Shrewsbury,-,8,783,742,1621,4274.014661236579
Shrewsbury,-,9,503,415,955,2518.00370233247
Shrewsbury,-,10,681,594,1336,3522.5685301740095
Shutesbury,-,1,757,121,901,1771.0
Somerset,-,1,766,473,1298,3751.498806682577
Somerset,-,2,835,512,1415,4089.6539379474943
Somerset,-,3,745,497,1297,3748.6085918854415
Somerset,-,4,683,420,1141,3297.7350835322195
Somerset,-,5,679,403,1134,3277.503579952267
Somerville,1,1,587,101,742,2460.579057958326
Somerville,1,2,668,161,871,2888.3616704605147
Somerville,1,3,606,114,763,2530.2180879005427
Somerville,2,1,849,90,979,3246.5052530204866
Somerville,2,2,1024,109,1167,3869.940378217475
Somerville,2,3,966,143,1132,3753.8753283137803
Somerville,3,1,1036,91,1160,3846.7273682367363
Somerville,3,2,1034,153,1247,4135.231920854491
Somerville,3,3,1008,163,1201,3982.689283838207
Somerville,4,1,553,147,748,2480.475923656102
Somerville,4,2,671,115,827,2742.451322010156
Somerville,4,3,767,141,950,3150.3370688145683
Somerville,5,1,988,157,1194,3959.476273857468
Somerville,5,2,1088,156,1295,4294.406846436701
Somerville,5,3,1185,165,1399,4639.285851864823
Somerville,6,1,1184,176,1400,4642.601996147785
Somerville,6,2,1197,172,1419,4705.608737524077
