City/Town,Ward,Pct,Obama/ Biden,McCain/ Palin,Total Votes Cast,pop by share of vote
Lynn,7,3,734,303,1075,3195.645279743624
Lynn,7,4,706,337,1078,3204.5633595940712
Lynnfield,-,1,795,993,1839,3039.195017182131
Lynnfield,-,2,789,978,1805,2983.005441008019
Lynnfield,-,3,701,772,1504,2485.5624284077894
Lynnfield,-,4,733,1068,1836,3034.237113402062
Malden,1,1,756,270,1055,2881.457242582897
Malden,1,2,849,349,1241,3389.4677137870854
Malden,2,1,766,332,1142,3119.0750436300177
Malden,2,2,808,499,1358,3709.022687609075
Malden,3,1,966,360,1378,3763.6474694589874
Malden,3,2,1081,560,1691,4618.525305410122
Malden,4,1,729,273,1043,2848.6823734729496
Malden,4,2,689,232,964,2632.9144851657943
Malden,5,1,945,368,1351,3689.9040139616054
Malden,5,2,1097,551,1706,4659.493891797557
Malden,6,1,1145,535,1732,4730.506108202443
Malden,6,2,908,389,1347,3678.979057591623
Malden,7,1,713,263,1000,2731.2390924956367
Malden,7,2,865,288,1178,3217.3996509598605
Malden,8,1,833,471,1352,3692.635253054101
Malden,8,2,715,335,1090,2977.0506108202444
Manchester-by-the-Sea,-,1,2046,1290,3421,5228.0
Mansfield,-,1,1009,1026,2112,4052.2485875706216
Mansfield,-,2,1050,894,2026,3887.242253038863
Mansfield,-,3,994,947,2025,3885.3235747303543
Mansfield,-,4,962,851,1885,3616.70861153912
Mansfield,-,5,1009,727,1806,3465.1330251669233
Mansfield,-,6,1028,731,1828,3507.3439479541175
Marblehead,-,1,1165,647,1854,3032.0191011235956
Marblehead,-,2,1060,533,1640,2682.0449438202245
Marblehead,-,3,991,554,1579,2582.28595505618
Marblehead,-,4,1071,783,1888,3087.6224719101124
Marblehead,-,5,1086,656,1779,2909.364606741573
Marblehead,-,6,1107,752,1894,3097.434831460674
Marblehead,-,7,1033,734,1826,2986.22808988764
Marion,-,1,1804,1266,3134,5123.0
Marlborough,1,1,758,490,1282,2836.328186977482
Marlborough,1,2,876,682,1591,3519.9673521694026
Marlborough,2,1,728,602,1374,3039.871239397083
Marlborough,2,2,648,374,1053,2329.6829804113017
Marlborough,3,1,469,257,759,1679.2301824617075
Marlborough,3,2,877,618,1540,3407.1337035454935
Marlborough,4,1,396,241,667,1475.6871300421067
Marlborough,4,2,765,601,1408,3115.0936718130224
Marlborough,5,1,521,287,834,1845.1620186733385
Marlborough,5,2,823,562,1420,3141.6427656068836
Marlborough,6,1,511,343,887,1962.4205162628914
Marlborough,6,2,761,598,1402,3101.8191249160923
Marlborough,7,1,577,370,987,2183.662964545066
Marlborough,7,2,657,495,1183,2617.298163178129
Marshfield,-,1,1107,1005,2180,3630.9449465899756
Marshfield,-,2,1091,1107,2238,3727.5480690221857
Marshfield,-,3,957,853,1861,3099.6277732128183
Marshfield,-,4,947,900,1888,3144.598192276089
Marshfield,-,5,916,916,1868,3111.2867707477403
Marshfield,-,6,1200,1162,2402,4000.701725554642
Marshfield,-,7,1037,1083,2167,3609.2925225965487
Mashpee,-,1,1023,728,1804,2865.9447785004295
Mashpee,-,2,880,853,1784,2834.1715547919994
Mashpee,-,3,711,538,1291,2050.961590379188
Mashpee,-,4,900,593,1575,2502.1413670389006
Mashpee,-,5,783,852,1695,2692.7807092894836
Mattapoisett,-,1,1147,888,2108,3264.873733629849
Mattapoisett,-,2,1030,845,1939,3003.126266370151
Maynard,-,1,849,519,1405,2583.427035600987
Maynard,-,2,875,435,1339,2462.070320761368
Maynard,-,3,975,530,1556,2861.076489249207
Maynard,-,4,850,483,1374,2526.4261543884386
Medfield,-,1,977,754,1783,3000.5154257507197
Medfield,-,2,988,807,1830,3079.6092143150963
Medfield,-,3,976,898,1916,3224.3340189222545
Medfield,-,4,907,805,1764,2968.541341011929
Medford,1,1,1049,478,1575,3245.2658513154006
Medford,1,2,948,542,1544,3181.3907774164945
Medford,2,1,977,628,1653,3405.983779190068
Medford,2,2,1169,757,1995,4110.670078332841
Medford,3,1,1165,814,2041,4205.452446053799
Medford,3,2,1349,884,2296,4730.876441028672
Medford,4,1,674,229,932,1920.3731894767957
Medford,4,2,1187,481,1713,3529.6129544782734
Medford,5,1,1026,449,1529,3150.4834835944425
Medford,5,2,989,286,1320,2719.841856340526
Medford,6,1,1570,418,2028,4178.666124741353
Medford,6,2,1210,540,1804,3717.117203665386
Medford,7,1,1026,422,1486,3061.8825746378952
Medford,7,2,1068,544,1673,3447.1935042861364
Medford,8,1,1189,679,1919,3954.07312296778
Medford,8,2,1002,504,1556,3206.1166124741353
Medway,-,1,991,883,1910,3383.9567321377745
Medway,-,2,821,726,1587,2811.6959863364646
Medway,-,3,958,704,1699,3010.1269570167947
Medway,-,4,966,809,1830,3242.2203245089668
Melrose,1,1,732,402,1157,2037.9122362869196
Melrose,1,2,660,338,1022,1800.1264524505032
Melrose,2,1,708,489,1230,2166.4926971762416
Melrose,2,2,662,421,1113,1960.4116845180135
Melrose,3,1,715,418,1163,2048.480493346316
Melrose,3,2,629,402,1064,1874.1042518662773
Melrose,4,1,631,338,1008,1775.4671859785783
Melrose,4,2,542,620,1191,2097.7990262901653
Melrose,5,1,659,380,1067,1879.3883803959752
Melrose,5,2,707,356,1089,1918.1386562804284
Melrose,6,1,573,327,934,1645.1253489126907
Melrose,6,2,634,487,1152,2029.1053554040896
Melrose,7,1,596,378,996,1754.3306718597858
Melrose,7,2,691,490,1219,2147.1175592340146
Mendon,-,1,1513,1641,3248,5286.0
Merrimac,-,1,1918,1551,3581,6138.0
Methuen,-,1,959,772,1782,3696.6221990620115
Methuen,-,2,786,204,1007,2088.9441944194423
Methuen,-,3,952,776,1773,3677.9523899758397
Methuen,-,4,936,733,1723,3574.2312283859965
Methuen,-,5,909,582,1540,3194.6117769671705
Methuen,-,6,935,666,1637,3395.830830451466
Methuen,-,7,1064,803,1917,3976.6693353545884
Methuen,-,8,833,1093,1960,4065.8695343218533
Methuen,-,9,973,997,2019,4188.260504997868
Methuen,-,10,953,699,1701,3528.593917286465
Methuen,-,11,941,1043,2042,4235.972239329196
Methuen,-,12,1022,935,2008,4165.441849448102
Middleborough,-,1,1279,1527,2899,5049.241587273839
Middleborough,-,2,759,756,1569,2732.7561401975354
Middleborough,-,3,878,1054,2019,3516.5294117647063
Middleborough,-,4,630,578,1263,2199.790315531859
Middleborough,-,5,929,1091,2096,3650.6417271217547
Middleborough,-,6,680,851,1595,2778.0408181103053
Middlefield,-,1,194,98,300,542.0
Middleton,-,1,1043,1272,2392,4240.7619047619055
Middleton,-,2,939,994,1976,3503.2380952380954
Milford,-,1,770,539,1353,2925.5322736808134
Milford,-,2,1022,733,1811,3915.8454897531064
Milford,-,3,952,584,1580,3416.364369856382
Milford,-,4,906,532,1477,3193.6520090366307
Milford,-,5,1174,880,2118,4579.658060351783
Milford,-,6,1099,729,1884,4073.6901726641927
Milford,-,7,1150,961,2171,4694.2576246570925
Millbury,-,1,855,648,1565,2999.9940020992653
Millbury,-,2,964,992,2001,3835.7750787224472
Millbury,-,3,727,729,1514,2902.2306192832507
Millbury,-,4,894,627,1589,3046.0002998950367
Millis,-,1,738,626,1403,2405.92578125
Millis,-,2,811,661,1509,2587.69921875
Millis,-,3,945,709,1696,2908.375
Millville,-,1,733,772,1547,2724.0
Milton,-,1,1014,168,1208,2019.2993393624527
Milton,-,2,1058,339,1425,2382.037714065807
Milton,-,3,965,436,1434,2397.082162786223
Milton,-,4,838,480,1347,2251.652491822205
Milton,-,5,700,490,1223,2044.3734205631454
Milton,-,6,787,710,1534,2564.2427041241745
Milton,-,7,720,634,1397,2335.232762491181
Milton,-,8,785,695,1517,2535.8254120967226
Milton,-,9,677,743,1455,2432.1858764671924
Milton,-,10,854,679,1560,2607.704444872041
Milton,-,11,1088,379,1491,2492.3636713488554
Monroe,-,1,40,19,60,93.0
Monson,-,A,739,578,1362,2529.9906666666666
Monson,-,B,835,695,1594,2960.9435555555556
Monson,-,C,844,658,1544,2868.0657777777774
Montague,-,1,750,173,962,1862.3530216647662
Montague,-,2,550,157,741,1434.515165336374
Montague,-,3,530,229,779,1508.0800456100344
Montague,-,4,551,183,754,1459.6820980615735
Montague,-,5,394,68,487,942.7920182440137
Montague,-,6,486,157,662,1281.5776510832384
Monterey,-,1,464,109,587,934.0
Montgomery,-,1,236,257,515,654.0
Mount Washington,-,1,91,21,118,130.0
Nahant,-,1,1343,887,2314,3632.0
Nantucket,-,1,4073,1863,6081,9520.0
Natick,-,1,979,369,1387,2457.713577526852
Natick,-,2,1128,630,1812,3210.7981272376755
Natick,-,3,1111,671,1858,3292.308454971082
Natick,-,4,1037,464,1587,2812.1063068025337
Natick,-,5,1052,670,1792,3175.3588543101073
Natick,-,6,1145,640,1870,3313.5720187276233
Natick,-,7,1328,623,2011,3563.4188928669787
Natick,-,8,1152,512,1725,3056.637290002754
Natick,-,9,1159,679,1894,3356.0991462407046
Natick,-,10,1315,792,2219,3931.9873313136877
Needham,-,A,1012,531,1588,2649.4757729580065
Needham,-,B,1045,602,1676,2796.298107983387
Needham,-,C,1082,511,1630,2719.55006922012
Needham,-,D,1071,542,1636,2729.5606829718504
Needham,-,E,1175,622,1841,3071.589986155976
Needham,-,F,1253,541,1829,3051.568758652515
Needham,-,G,1181,581,1794,2993.17351176742
Needham,-,H,1156,668,1869,3118.306183664052
Needham,-,I,1286,565,1888,3150.0064605445314
Needham,-,J,1070,489,1585,2644.4704660821412
New Ashford,-,1,96,40,145,247.0
New Bedford,1,A,690,348,1080,2950.1395403035513
New Bedford,1,B,795,404,1251,3417.24496751828
New Bedford,1,C,601,297,930,2540.3979374836135
New Bedford,1,D,807,361,1206,3294.322486672299
New Bedford,1,E,850,288,1172,3201.4477233664466
New Bedford,1,F,642,398,1083,2958.33437235995
New Bedford,1,G,700,332,1070,2922.823433448889
New Bedford,2,A,244,71,334,912.3579689457279
New Bedford,2,B,479,101,601,1641.698021965217
New Bedford,2,C,486,156,675,1843.8372126897195
New Bedford,2,D,521,189,743,2029.5867393014246
New Bedford,2,E,604,261,895,2444.7915634922947
New Bedford,2,F,507,136,671,1832.9107699478543
New Bedford,2,G,624,252,910,2485.7657237742883
New Bedford,3,A,271,71,351,958.7953505986541
New Bedford,3,B,474,140,653,1783.741777609462
New Bedford,3,C,400,138,556,1518.7755411192354
New Bedford,3,D,454,122,592,1617.1135257960207
New Bedford,3,E,679,253,957,2614.1514259912024
New Bedford,3,F,667,249,951,2597.7617618784047
New Bedford,3,G,642,220,884,2414.743845952166
New Bedford,4,A,583,50,651,1778.2785562385293
New Bedford,4,B,645,68,734,2005.0022431322284
New Bedford,4,C,773,111,925,2526.7398840562823
New Bedford,4,D,537,117,689,1882.079762286247
New Bedford,4,E,647,146,816,2228.994319340461
New Bedford,4,F,628,163,817,2231.725930025927
New Bedford,4,G,749,117,885,2417.4754566376323
New Bedford,5,A,461,120,596,1628.0399685378854
New Bedford,5,B,676,173,881,2406.549013895767
New Bedford,5,C,564,168,752,2054.171235470621
New Bedford,5,D,748,236,1043,2849.0699449412996
New Bedford,5,E,736,242,1005,2745.2687388935824
New Bedford,5,F,784,317,1143,3122.231013487925
New Bedford,5,G,811,372,1232,3365.344364494421
New Bedford,6,A,650,301,990,2704.2945786115883
New Bedford,6,B,650,238,916,2502.155387887086
New Bedford,6,C,376,63,462,1262.004136685408
New Bedford,6,D,327,84,427,1166.3977626940891
New Bedford,6,E,402,81,506,1382.195006845923
New Bedford,6,F,553,156,740,2021.3919072450255
New Bedford,6,G,444,91,552,1507.8490983773704
New Braintree,-,1,289,248,554,927.0
New Marlborough,-,1,601,213,838,1494.0
New Salem,-,1,395,190,618,929.0
Newbury,-,1,1224,899,2193,3402.7214137214137
Newbury,-,2,1102,984,2136,3314.2785862785863
Newburyport,1,P,275,176,460,722.4908625730994
Newburyport,1,1,947,367,1355,2128.20677997076
Newburyport,2,1,1362,433,1847,2900.9578764619882
Newburyport,3,1,1245,532,1836,2883.6809210526317
Newburyport,4,1,1151,545,1739,2731.329586988304
Newburyport,5,1,946,695,1698,2666.933662280702
Newburyport,6,1,1192,769,2009,3155.4003106725145
Newton,1,1,832,402,1285,2408.771578711986
Newton,1,2,1120,268,1414,2650.5860017889086
Newton,1,3,1012,236,1272,2384.4026833631483
Newton,1,4,668,411,1116,2091.9759391771017
Newton,2,1,1277,488,1809,3391.02551431127
Newton,2,2,1146,281,1466,2748.061583184258
Newton,2,3,1761,347,2147,4024.6167933810375
Newton,3,1,987,406,1438,2695.5747316636853
Newton,3,2,1204,261,1487,2787.426721824687
Newton,3,3,934,406,1378,2583.102906976744
Newton,3,4,953,385,1370,2568.106663685152
Newton,4,1,1010,385,1434,2688.076610017889
Newton,4,2,1095,234,1362,2553.11042039356
Newton,4,3,1062,296,1386,2598.0991502683364
Newton,4,4,888,405,1337,2506.247160107335
Newton,5,1,888,304,1227,2300.0488148479426
Newton,5,2,1383,267,1673,3136.0893783542037
Newton,5,3,1280,305,1614,3025.4920840787117
Newton,5,4,1306,248,1592,2984.2524150268337
Newton,6,1,1424,399,1869,3503.497338998211
Newton,6,2,1220,270,1539,2884.9023032200357
Newton,6,3,1350,193,1577,2956.1344588550983
Newton,6,4,1375,312,1723,3229.815898926655
Newton,7,1,897,349,1286,2410.6461091234346
Newton,7,2,1241,327,1604,3006.746779964222
Newton,7,3,508,138,663,1242.8136627906977
Newton,7,4,741,248,1009,1891.4011851520572
Newton,8,1,1059,509,1606,3010.49584078712
Newton,8,2,791,416,1233,2311.295997316637
Newton,8,3,1102,442,1583,2967.3816413237923
Newton,8,4,846,345,1221,2288.8016323792485
Norfolk,-,1,737,896,1678,3270.3335196571643
Norfolk,-,2,844,790,1673,3260.588783305385
Norfolk,-,3,686,786,1504,2931.2166946152415
Norfolk,-,4,241,251,512,997.8610024222098
North Adams,1,1,900,232,1181,2914.973268325488
North Adams,2,2,968,271,1290,3184.0097511768663
North Adams,3,3,794,171,1007,2485.502185608608
North Adams,4,4,1031,310,1382,3411.086415601883
North Adams,5,5,826,219,1088,2685.428379287155
North Andover,-,1,941,736,1736,3135.219227194264
North Andover,-,2,955,768,1772,3200.235294117647
North Andover,-,3,1103,807,1957,3534.3456380294783
North Andover,-,4,1108,983,2136,3857.619970787412
North Andover,-,5,532,393,946,1708.4777585977956
North Andover,-,6,993,1174,2217,4003.906121365025
North Andover,-,7,1179,1034,2256,4074.3401938653565
North Andover,-,8,966,1044,2042,3687.8557960430226
North Attleborough,-,1,549,435,1027,1951.6810894069872
North Attleborough,-,2,731,629,1392,2645.3165301407266
North Attleborough,-,3,961,1094,2131,4049.690751242736
North Attleborough,-,4,697,495,1254,2383.0653224112584
North Attleborough,-,5,652,610,1313,2495.1872155709584
North Attleborough,-,6,782,806,1639,3114.7081845550656
North Attleborough,-,7,911,839,1799,3418.7675558356086
North Attleborough,-,8,993,985,2034,3865.3547574039067
North Attleborough,-,9,823,820,1694,3219.228593432752
North Brookfield,-,1,1091,1224,2398,4683.0
North Reading,-,1,1046,1238,2332,3814.1706855791963
North Reading,-,2,957,932,1925,3148.4899527186762
North Reading,-,3,974,983,2000,3271.1583924349884
North Reading,-,4,1079,1080,2203,3603.1809692671395
Northampton,1,A,815,118,983,1743.184260449177
Northampton,1,B,1093,256,1391,2466.703261734288
Northampton,2,A,869,61,957,1697.0776574261063
Northampton,2,B,750,39,824,1461.2246496542439
Northampton,3,A,1066,131,1243,2204.250290679885
Northampton,3,B,1001,132,1201,2129.770393488771
Northampton,4,A,818,62,912,1617.2777675784835
Northampton,4,B,1158,149,1340,2376.2633865736493
Northampton,5,A,968,159,1154,2046.4238418701425
Northampton,5,B,962,182,1182,2096.0771066642187
Northampton,6,A,885,308,1231,2182.9703200538524
Northampton,6,B,1081,309,1427,2530.543173612386
Northampton,7,A,909,206,1153,2044.6505109846398
Northampton,7,B,1037,275,1343,2381.5833792301573
Northborough,-,1,1130,815,1999,3437.47539575408
Northborough,-,2,1075,828,1978,3401.363848324948
Northborough,-,3,1159,855,2056,3535.492453061725
Northborough,-,4,1152,903,2116,3638.6683028592465
Northbridge,-,1,997,935,2004,3469.038476690742
Northbridge,-,2,1017,1011,2090,3617.909389363099
Northbridge,-,3,660,626,1329,2300.5749179251475
Northbridge,-,4,951,1176,2192,3794.4772160210114
Northfield,-,1,1228,463,1745,2951.0
Norton,-,1,981,916,1951,3925.9439919669753
Norton,-,2,1042,1010,2103,4231.809438803972
Norton,-,3,937,757,1744,3509.4035479192235
Norton,-,4,1009,955,2011,4046.6803525605264
Norton,-,5,573,556,1154,2322.162668749303
Norwell,-,1,933,1025,2007,3089.2741172761666
Norwell,-,2,994,1141,2182,3358.6428121059266
Norwell,-,3,1020,1097,2155,3317.0830706179067
Norwood,-,1,841,713,1619,3210.2623985572586
Norwood,-,2,916,606,1560,3093.273219116321
Norwood,-,3,874,631,1550,3073.4445446348063
Norwood,-,4,1004,873,1936,3838.83137962128
Norwood,-,5,620,338,975,1933.2957619477004
Norwood,-,6,804,589,1455,2885.0721370604147
Norwood,-,7,919,687,1659,3289.577096483318
Norwood,-,8,1063,662,1774,3517.6068530207394
Norwood,-,9,903,934,1889,3745.6366095581607
Oak Bluffs,-,1,1931,706,2688,3713.0
Oakham,-,1,520,562,1130,1673.0
Orange,-,1,929,694,1687,3744.5721877767937
Orange,-,2,974,672,1700,3773.427812223206
Orleans,-,1,1330,962,2356,3203.1295025728987
Orleans,-,2,1347,908,2308,3137.8704974271013
Otis,-,1,504,318,859,1365.0
Oxford,-,1,834,840,1723,3533.3275994470896
Oxford,-,2,734,760,1547,3172.4073107049608
Oxford,-,3,870,754,1681,3447.198894179082
Oxford,-,4,799,707,1560,3199.066195668868
Palmer,-,1,833,649,1540,3242.146226415094
Palmer,-,2,905,741,1697,3572.6767183288407
Palmer,-,3,711,511,1269,2671.612702156334
Palmer,-,4,780,580,1430,3010.5643530997304
Paxton,-,1,1263,1194,2596,4386.0
Peabody,1,1,880,597,1536,2796.1810824098934
Peabody,1,2,968,826,1850,3367.796225558791
Peabody,1,3,853,674,1575,2867.1778677054576
Peabody,2,1,602,258,906,1649.3099353277107
Peabody,2,2,612,319,960,1747.6131765061837
Peabody,2,3,671,511,1228,2235.48852161416
Peabody,3,1,640,246,923,1680.2572519950077
Peabody,3,2,792,364,1209,2200.900344162475
Peabody,3,3,783,492,1317,2397.5068265194204
Peabody,4,1,813,556,1414,2574.0885745622327
Peabody,4,2,797,538,1371,2495.8100676978934
Peabody,4,3,979,672,1697,3089.2703755531184
Peabody,4,3A,866,600,1499,2728.825157898718
Peabody,5,1,803,622,1466,2668.750954956318
Peabody,5,2,712,573,1334,2428.454143186718
Peabody,5,3,822,703,1569,2856.255285352294
Peabody,6,1,692,762,1500,2730.6455882909117
Peabody,6,2,771,727,1534,2792.5402216255056
Peabody,6,3,762,760,1553,2827.128399077191
Pelham,-,1,753,125,897,1403.0
Pembroke,-,1,1073,1048,2160,3820.514106583072
Pembroke,-,2,868,888,1807,3196.143051201672
Pembroke,-,3,914,882,1855,3281.0433646812958
Pembroke,-,4,974,950,1965,3475.6065830721
Pembroke,-,5,843,892,1783,3153.6928944618603
Pepperell,-,1,959,1097,2122,3731.5852272727275
Pepperell,-,2,1053,1021,2141,3764.997159090909
Pepperell,-,3,1017,998,2073,3645.4176136363635
Peru,-,1,305,148,469,821.0
Petersham,-,1,466,331,823,1180.0
Phillipston,-,1,501,427,964,1621.0
Pittsfield,1,A,1001,270,1321,2917.1313594058925
Pittsfield,1,B,1310,359,1719,3796.024834836283
Pittsfield,2,A,576,117,723,1596.582871196412
Pittsfield,2,B,1125,305,1493,3296.9546703959104
Pittsfield,3,A,1174,295,1511,3336.703621546029
Pittsfield,3,B,1405,377,1845,4074.26749288711
Pittsfield,4,A,1370,449,1865,4118.432994165019
Pittsfield,4,B,1464,512,2030,4482.798379707769
Pittsfield,5,A,1171,269,1473,3252.7891691180016
Pittsfield,5,B,1005,319,1357,2996.629261706129
Pittsfield,6,A,1275,406,1738,3837.982061050296
Pittsfield,6,B,831,232,1100,2429.102570284998
Pittsfield,7,A,793,177,1008,2225.9412644066165
Pittsfield,7,B,1165,317,1554,3431.659449293533
Plainfield,-,1,294,89,395,589.0
Plainville,-,1,967,917,1946,3479.4316965324647
Plainville,-,2,1147,1119,2351,4203.568303467536
Plymouth,-,1,884,585,1523,2711.3605936434697
Plymouth,-,2,1136,819,2016,3589.036741159051
Plymouth,-,3,948,607,1613,2871.585448159499
Plymouth,-,4,1089,834,1977,3519.6059708687712
Plymouth,-,5,1544,1415,3013,5363.972073964395
Plymouth,-,6,1062,859,1982,3528.5073516752177
Plymouth,-,7,1028,900,1971,3508.9243139010364
Plymouth,-,8,1258,1112,2410,4290.465548707
Plymouth,-,9,869,889,1810,3222.2998519334733
Plymouth,-,10,732,646,1415,2519.0907682242346
Plymouth,-,11,1120,1048,2216,3945.091973416894
Plymouth,-,12,988,1009,2043,3637.10419751386
Plymouth,-,13,1095,983,2125,3783.0868427395753
Plymouth,-,14,1427,1433,2927,5210.868324093523
Plympton,-,1,787,884,1713,2637.0
Princeton,-,1,1138,1008,2241,3353.0
Provincetown,-,1,2067,256,2379,3431.0
Quincy,1,1,739,673,1461,3226.0008779631253
Quincy,1,2,507,272,817,1803.9991220368745
Quincy,1,3,635,369,1050,2318.4811237928006
Quincy,1,4,918,727,1700,3753.731343283582
Quincy,1,5,933,654,1651,3645.535557506585
Quincy,2,1,690,434,1170,2583.4503950834064
Quincy,2,2,1131,664,1885,4162.225636523266
Quincy,2,3,614,324,978,2159.4995610184374
Quincy,2,4,688,397,1139,2515.0
Quincy,2,5,821,592,1462,3228.208955223881
Quincy,3,1,1030,633,1720,3797.892888498683
Quincy,3,2,774,461,1287,2841.7954345917474
Quincy,3,3,719,432,1204,2658.525021949078
Quincy,3,4,788,671,1514,3343.028972783143
Quincy,3,5,527,313,878,1938.6918349429325
Quincy,4,1,832,531,1393,3075.8516242317824
Quincy,4,2,753,574,1370,3025.0658472344167
Quincy,4,3,838,733,1615,3566.044776119403
Quincy,4,4,608,353,1000,2208.077260755048
Quincy,4,5,628,364,1028,2269.9034240561896
Quincy,5,1,892,544,1516,3347.445127304653
Quincy,5,2,741,454,1257,2775.5531167690956
Quincy,5,3,745,418,1193,2634.2361720807726
Quincy,5,4,666,515,1219,2691.6461808604035
Quincy,5,5,698,595,1349,2978.69622475856
Quincy,6,1,672,431,1149,2537.0807726075504
Quincy,6,2,597,360,995,2197.036874451273
Quincy,6,3,1034,780,1884,4160.017559262511
Quincy,6,4,712,419,1178,2601.1150131694467
Quincy,6,5,880,859,1803,3981.1633011413523
Randolph,-,1,1329,501,1886,4004.6782334384857
Randolph,-,2,1288,342,1665,3535.413180633658
Randolph,-,3,1173,489,1710,3630.964888218351
Randolph,-,4,1323,491,1831,3887.8928130571935
Randolph,-,5,1269,476,1783,3785.970991633521
Randolph,-,6,1172,556,1784,3788.0943629131802
Randolph,-,7,1477,413,1930,4098.10656974352
Randolph,-,8,1393,543,1993,4231.878960362091
Raynham,-,1,1133,1135,2337,3877.055257207462
Raynham,-,2,1122,1259,2464,4087.7467495760316
Raynham,-,3,1081,1130,2275,3774.197993216507
Reading,-,1,927,832,1801,3080.671572871573
Reading,-,2,939,658,1640,2805.275613275613
Reading,-,3,919,631,1591,2721.4594516594516
Reading,-,4,1021,754,1816,3106.3295815295814
Reading,-,5,921,638,1602,2740.2753246753246
Reading,-,6,1089,792,1921,3285.9356421356424
Reading,-,7,993,712,1749,2991.7238095238095
Reading,-,8,885,814,1740,2976.3290043290044
Rehoboth,-,1,944,1018,2056,3319.6241269841266
Rehoboth,-,2,1107,994,2179,3518.220317460318
Rehoboth,-,3,1096,933,2065,3334.1555555555556
Revere,1,1,650,364,1063,2967.9447464838668
Revere,1,2,574,305,929,2593.810601583737
Revere,1,3,554,352,949,2649.65151873301
Revere,2,1,410,167,599,1672.4354686207305
Revere,2,2,377,142,539,1504.9127171729108
Revere,2,3,202,54,274,765.020564945042
Revere,2,3A,81,43,130,362.9659614702754
Revere,3,1,504,337,881,2459.792400425482
Revere,3,2,525,285,840,2345.3185202694717
Revere,3,3,519,340,896,2501.6730882874367
Revere,4,1,590,419,1054,2942.8163337666942
Revere,4,2,568,337,944,2635.691289445692
Revere,4,3,624,477,1143,3191.3084150809595
Revere,5,1,483,382,893,2493.2969507150456
Revere,5,1A,314,155,493,1376.4786077295828
Revere,5,2,316,207,552,1541.2093133199385
Revere,5,2A,271,128,418,1167.0751684198085
Revere,5,3,532,345,918,2563.098097151637
Revere,6,1,533,495,1077,3007.033388488358
Revere,6,2,501,454,1001,2794.8379033211204
Revere,6,3,813,454,1329,3710.6289445692
Richmond,-,1,720,223,975,1604.0
Rochester,-,1,1467,1555,3123,4581.0
Rockland,-,1,760,658,1466,2994.3613455091895
Rockland,-,2,873,787,1729,3531.5489538781644
Rockland,-,3,584,486,1113,2273.3452780025427
Rockland,-,4,645,588,1266,2585.853658536585
Rockland,-,5,720,766,1530,3125.083805340423
Rockland,-,6,736,750,1547,3159.8069587330947
Rockport,-,1,808,359,1207,2001.0179295624334
Rockport,-,2,1093,484,1618,2682.3918890074706
Rockport,-,3,1187,626,1860,3083.590181430096
Rowe,-,1,140,104,264,351.0
Rowley,-,1,1681,1690,3449,5500.0
Royalston,-,1,248,160,424,765.0302158273381
Royalston,-,2,151,99,271,488.96978417266183
Russell,-,1,409,370,816,1657.0
Rutland,-,1,1024,1053,2122,3205.1987636709464
Rutland,-,2,1003,1028,2084,3147.801236329054
Salem,1,1,1201,523,1782,3727.2915717539863
Salem,1,2,642,75,734,1535.2592669289706
Salem,2,1,1113,399,1573,3290.140091116173
Salem,2,2,964,281,1295,2708.6658728515217
Salem,3,1,1113,361,1524,3187.650031062332
Salem,3,2,1056,566,1676,3505.578380617105
Salem,4,1,868,445,1348,2819.5224684199625
Salem,4,2,810,594,1439,3009.8611513770966
Salem,5,1,881,316,1233,2578.9845723752333
Salem,5,2,804,259,1098,2296.6139987575066
Salem,6,1,858,412,1322,2765.139987575067
Salem,6,2,845,432,1323,2767.231621453717
Salem,7,1,869,334,1245,2604.084178919031
Salem,7,2,1056,604,1724,3605.9768067922964
Salisbury,-,1,1136,937,2133,3954.284936049266
Salisbury,-,2,1134,886,2089,3872.7150639507345
Sandisfield,-,1,274,144,448,824.0
Sandwich,-,1,1006,779,1867,3005.589382795011
Sandwich,-,2,1026,892,2009,3234.188039654621
Sandwich,-,3,932,913,1912,3078.032619123761
Sandwich,-,4,885,916,1849,2976.6120882635114
Sandwich,-,5,822,874,1754,2823.67636712504
Sandwich,-,6,721,759,1518,2443.7518388231533
Sandwich,-,7,734,809,1599,2574.1496642149027
Saugus,-,1,682,584,1317,2543.3002073459716
Saugus,-,2,646,534,1222,2359.842713270142
Saugus,-,3,640,615,1297,2504.677577014218
Saugus,-,4,776,746,1561,3014.496297393365
Saugus,-,5,743,752,1535,2964.2868779620853
Saugus,-,6,637,564,1239,2392.6719490521327
Saugus,-,7,627,735,1402,2707.446386255924
Saugus,-,8,728,586,1360,2626.3388625592415
Saugus,-,9,673,644,1358,2622.4765995260664
Saugus,-,10,617,554,1213,2342.4625296208533
Savoy,-,1,274,111,404,705.0
Scituate,-,1,1045,910,1992,3167.4466797222717
Scituate,-,2,974,986,2004,3186.5276838169843
Scituate,-,3,982,761,1782,2833.529108064803
Scituate,-,4,980,915,1946,3094.3028306925407
Scituate,-,5,953,785,1780,2830.348940715685
Scituate,-,6,916,764,1730,2750.844756987716
Seekonk,-,1,1027,800,1883,3407.8289296306284
Seekonk,-,2,1045,839,1977,3577.948908061472
Seekonk,-,3,1034,734,1841,3331.8178754381233
Seekonk,-,4,961,688,1717,3107.404286869776
Sharon,-,1,1337,622,2029,3471.676036956949
