City/Town,Ward,Pct,John F. Kerry,Michael E. Cloud,Total Votes Cast,pop by share of vote
Mansfield,-,3,981,269,1356,3909.11691318328
Mansfield,-,4,968,240,1303,3756.3269453376206
Mansfield,-,5,759,247,1100,3171.112540192926
Mansfield,-,6,837,202,1119,3225.886302250804
Marblehead,-,1,1039,274,1503,3027.244341207868
Marblehead,-,2,931,217,1277,2572.0499159829988
Marblehead,-,3,933,210,1289,2596.2195314816645
Marblehead,-,4,1024,302,1567,3156.1489572007513
Marblehead,-,5,1097,225,1450,2920.4952060887613
Marblehead,-,6,1077,269,1546,3113.8521300780867
Marblehead,-,7,1012,286,1485,2990.9899179598697
Marion,-,1,1617,483,2408,5123.0
Marlborough,1,1,545,150,815,2375.800032162097
Marlborough,1,2,815,273,1209,3524.346305379111
Marlborough,2,1,839,214,1144,3334.8653212189433
Marlborough,2,2,601,140,817,2381.630216290102
Marlborough,3,1,460,96,597,1740.3099622095363
Marlborough,3,2,761,203,1065,3104.57304816274
Marlborough,4,1,373,81,503,1466.291308193294
Marlborough,4,2,767,203,1050,3060.8466672027016
Marlborough,5,1,506,114,671,1956.0267749457264
Marlborough,5,2,722,167,966,2815.9789338264854
Marlborough,6,1,556,131,756,2203.809600385945
Marlborough,6,2,794,217,1097,3197.8559942108222
Marlborough,7,1,608,151,831,2422.4415051861383
Marlborough,7,2,641,188,916,2670.2243306263567
Marshfield,-,1,1144,286,1526,3585.2819472616634
Marshfield,-,2,1152,361,1633,3836.6745870762097
Marshfield,-,3,992,217,1315,3089.5450594030717
Marshfield,-,4,853,271,1243,2920.3836569110404
Marshfield,-,5,1054,272,1445,3394.975369458128
Marshfield,-,6,1097,375,1622,3810.830483917705
Marshfield,-,7,1030,375,1569,3686.3088959721817
Mashpee,-,1,778,217,1099,2533.86536064114
Mashpee,-,2,881,243,1228,2831.2890471950136
Mashpee,-,3,602,180,849,1957.4628673196794
Mashpee,-,4,756,174,1028,2370.167052537845
Mashpee,-,5,916,324,1411,3253.215672306322
Mattapoisett,-,1,1064,327,1598,3327.6624584717606
Mattapoisett,-,2,1046,235,1412,2940.3375415282394
Maynard,-,1,812,200,1121,2636.4727231740303
Maynard,-,2,766,217,1069,2514.1742560865646
Maynard,-,3,883,207,1177,2768.17876465284
Maynard,-,4,771,212,1069,2514.1742560865646
Medfield,-,1,911,267,1342,2922.868855368234
Medfield,-,2,942,281,1378,3001.2766637089617
Medfield,-,3,1040,294,1515,3299.661934338953
Medfield,-,4,936,303,1400,3049.192546583851
Medford,1,1,883,159,1119,3035.217423026412
Medford,1,2,930,171,1194,3238.650226178316
Medford,2,1,958,191,1256,3406.821343450557
Medford,2,2,1193,233,1573,4266.663991439273
Medford,3,1,1205,246,1615,4380.586361204339
Medford,3,2,1418,297,1926,5224.154384940902
Medford,4,1,503,83,652,1768.509168733888
Medford,4,2,1043,186,1384,3754.0133274964737
Medford,5,1,827,148,1082,2934.857240138139
Medford,5,2,693,107,886,2403.219514567829
Medford,6,1,1169,163,1533,4158.166496424924
Medford,6,2,1047,201,1408,3819.1118245050825
Medford,7,1,773,137,987,2677.17568947906
Medford,7,2,956,159,1242,3368.8472201955346
Medford,8,1,1114,246,1543,4185.290870178511
Medford,8,2,876,156,1159,3143.714918040761
Medway,-,1,956,273,1368,3337.684045472364
Medway,-,2,855,207,1167,2847.278714229714
Medway,-,3,883,258,1258,3069.3030184241475
Medway,-,4,865,307,1309,3193.7342218737754
Melrose,1,1,696,162,977,2111.3346607199746
Melrose,1,2,667,110,855,1847.6879579483912
Melrose,2,1,759,134,1028,2221.547626632686
Melrose,2,2,659,155,927,2003.2827333545713
Melrose,3,1,702,150,935,2020.571041733036
Melrose,3,2,648,119,869,1877.9424976107039
Melrose,4,1,581,132,805,1739.636030582988
Melrose,4,2,631,191,961,2076.7580439630456
Melrose,5,1,679,127,882,1906.0359987257089
Melrose,5,2,607,103,776,1676.9659127110544
Melrose,6,1,600,109,767,1657.516565785282
Melrose,6,2,718,146,953,2059.469735584581
Melrose,7,1,590,140,800,1728.830837846448
Melrose,7,2,743,170,1021,2206.420356801529
Mendon,-,1,1401,481,2123,5286.0
Merrimac,-,1,1812,489,2526,6138.0
Methuen,-,1,828,242,1199,3745.132391754048
Methuen,-,2,350,58,462,1443.078536272202
Methuen,-,3,868,241,1205,3763.873671445895
Methuen,-,4,903,225,1265,3951.2864683643625
Methuen,-,5,689,183,970,3029.8402168485627
Methuen,-,6,797,225,1133,3538.9783151437337
Methuen,-,7,878,245,1238,3866.9507097510523
Methuen,-,8,932,302,1383,4319.864968970683
Methuen,-,9,881,312,1336,4173.058278051216
Methuen,-,10,820,260,1193,3726.391112062201
Methuen,-,11,938,296,1360,4248.023396818603
Methuen,-,12,866,265,1275,3982.5219345174405
Middleborough,-,1,932,360,1454,4347.8178271308525
Middleborough,-,2,662,181,920,2751.0264105642254
Middleborough,-,3,772,256,1126,3367.017106842737
Middleborough,-,4,615,174,856,2559.6506602641057
Middleborough,-,5,867,280,1256,3755.749099639856
Middleborough,-,6,707,253,1052,3145.7388955582232
Middlefield,-,1,143,50,208,542.0
Middleton,-,1,1168,369,1718,4608.310356771735
Middleton,-,2,789,280,1169,3135.6896432282642
Milford,-,1,712,166,969,3024.485324947589
Milford,-,2,886,200,1189,3711.1589797344513
Milford,-,3,725,159,983,3068.1827393431167
Milford,-,4,814,171,1092,3408.398322851153
Milford,-,5,1086,238,1470,4588.2285115303985
Milford,-,6,1063,214,1406,4388.468902865129
Milford,-,7,1039,287,1477,4610.077218728162
Millbury,-,1,804,205,1077,2959.6663800515907
Millbury,-,2,968,280,1364,3748.3611349957005
Millbury,-,3,813,208,1115,3064.092863284609
Millbury,-,4,846,174,1096,3011.8796216681
Millis,-,1,718,209,1021,2356.291471962617
Millis,-,2,793,233,1138,2626.3072429906542
Millis,-,3,899,258,1265,2919.401285046729
Millville,-,1,755,198,1031,2724.0
Milton,-,1,742,95,898,1842.6640422014013
Milton,-,2,876,156,1189,2439.7856861664436
Milton,-,3,856,183,1188,2437.7337217541926
Milton,-,4,860,156,1133,2324.8756790803873
Milton,-,5,538,170,819,1680.5588536335722
Milton,-,6,842,268,1242,2548.5398000157466
Milton,-,7,864,211,1213,2489.0328320604676
Milton,-,8,889,249,1328,2725.0087394693332
Milton,-,9,755,264,1226,2515.708369419731
Milton,-,10,911,260,1325,2718.8528462325803
Milton,-,11,848,168,1140,2339.2394299661446
Monroe,-,1,27,7,35,93.0
Monson,-,A,622,160,868,2613.693083573487
Monson,-,B,690,178,965,2905.776296829971
Monson,-,C,699,157,943,2839.530619596542
Montague,-,1,456,90,689,2032.286657400973
Montague,-,2,320,59,443,1306.680681028492
Montague,-,3,434,74,539,1589.8439888811674
Montague,-,4,428,71,550,1622.28978457262
Montague,-,5,194,30,253,746.2533009034051
Montague,-,6,307,55,404,1191.6455872133427
Monterey,-,1,283,47,402,934.0
Montgomery,-,1,216,82,329,654.0
Mount Washington,-,1,56,9,72,130.0
Nahant,-,1,1359,335,1936,3632.0
Nantucket,-,1,3008,604,3968,9520.0
Natick,-,1,730,161,957,2208.1975326352026
Natick,-,2,1117,270,1517,3500.3507387749246
Natick,-,3,1088,239,1453,3352.6760866446707
Natick,-,4,802,223,1131,2609.6879931143308
Natick,-,5,1057,251,1411,3255.7645961841918
Natick,-,6,1109,263,1503,3468.0469086214316
Natick,-,7,1131,262,1529,3528.0397360493475
Natick,-,8,970,194,1284,2962.7227083632188
Natick,-,9,1027,247,1412,3258.072012623727
Natick,-,10,1192,363,1745,4026.4416869889546
Needham,-,A,995,207,1311,2609.01087106096
Needham,-,B,941,210,1331,2648.8127150130726
Needham,-,C,1009,208,1379,2744.337140498142
Needham,-,D,1020,232,1415,2815.9804596119443
Needham,-,E,1087,267,1533,3050.8113389294067
Needham,-,F,1125,247,1555,3094.5933672767305
Needham,-,G,1096,223,1502,2989.118480803633
Needham,-,H,1106,251,1546,3076.68253749828
Needham,-,I,1248,220,1641,3265.741296270813
Needham,-,J,984,184,1321,2628.9117930370167
New Ashford,-,1,88,14,110,247.0
New Bedford,1,A,646,87,801,3221.0381679389316
New Bedford,1,B,809,94,971,3904.654258512737
New Bedford,1,C,507,82,618,2485.1455527918347
New Bedford,1,D,568,96,698,2806.8472424736256
New Bedford,1,E,614,62,721,2899.3364782571402
New Bedford,1,F,641,85,776,3120.506389913372
New Bedford,1,G,594,89,743,2987.8044429196334
New Bedford,2,A,155,28,193,776.1053263573205
New Bedford,2,B,293,25,332,1335.0620121794323
New Bedford,2,C,378,31,438,1761.3167510078051
New Bedford,2,D,433,55,513,2062.9120850844843
New Bedford,2,E,581,66,688,2766.6345312634016
New Bedford,2,F,452,42,522,2099.1035251736857
New Bedford,2,G,571,66,659,2650.0176687537523
New Bedford,3,A,198,16,232,932.9349000771936
New Bedford,3,B,387,47,460,1849.7847156702976
New Bedford,3,C,317,43,381,1532.1042971095292
New Bedford,3,D,339,48,420,1688.9338708294022
New Bedford,3,E,557,58,650,2613.826228664551
New Bedford,3,F,620,53,726,2919.4428338622524
New Bedford,3,G,443,54,535,2151.3800497469765
New Bedford,4,A,336,26,391,1572.317008319753
New Bedford,4,B,409,23,455,1829.6783600651859
New Bedford,4,C,538,34,608,2444.932841581611
New Bedford,4,D,337,39,401,1612.5297195299768
New Bedford,4,E,383,53,462,1857.8272579123425
New Bedford,4,F,473,44,551,2215.720387683335
New Bedford,4,G,420,32,487,1958.359035937902
New Bedford,5,A,351,21,391,1572.317008319753
New Bedford,5,B,516,64,630,2533.400806244103
New Bedford,5,C,431,27,492,1978.465391543014
New Bedford,5,D,592,62,704,2830.9748691997597
New Bedford,5,E,722,73,851,3422.1017239900507
New Bedford,5,F,611,51,716,2879.2301226520285
New Bedford,5,G,802,84,954,3836.2926494553562
New Bedford,6,A,601,77,743,2987.8044429196334
New Bedford,6,B,567,62,672,2702.2941933270436
New Bedford,6,C,270,25,324,1302.891843211253
New Bedford,6,D,225,23,266,1069.6581181919546
New Bedford,6,E,279,24,329,1322.998198816365
New Bedford,6,F,264,31,326,1310.9343854532979
New Bedford,6,G,429,26,488,1962.3803070589245
New Braintree,-,1,262,87,386,927.0
New Marlborough,-,1,370,107,543,1494.0
New Salem,-,1,289,95,445,929.0
Newbury,-,1,1175,358,1702,3537.2320544554455
Newbury,-,2,1030,346,1530,3179.767945544554
Newburyport,1,P,274,79,383,789.1856868856389
Newburyport,1,1,775,168,1053,2169.745504675138
Newburyport,2,1,984,197,1339,2759.059098537521
Newburyport,3,1,986,238,1380,2843.5411172380723
Newburyport,4,1,1007,236,1393,2870.328098777272
Newburyport,5,1,916,261,1307,2693.121913210261
Newburyport,6,1,1087,253,1487,3064.018580676097
Newton,1,1,731,141,995,2334.579461486789
Newton,1,2,845,134,1131,2653.6777597402593
Newton,1,3,769,122,1011,2372.1204377519034
Newton,1,4,566,136,829,1945.0918327362294
Newton,2,1,1045,230,1472,3453.769816390506
Newton,2,2,854,137,1139,2672.448247872817
Newton,2,3,1396,188,1790,4199.89671965965
Newton,3,1,820,212,1186,2782.72486565159
Newton,3,2,944,146,1225,2874.2309952978053
Newton,3,3,738,181,1058,2482.3970555306764
Newton,3,4,842,173,1145,2686.5261139722347
Newton,4,1,836,154,1148,2693.565047021944
Newton,4,2,877,139,1168,2740.4912673533363
Newton,4,3,700,124,935,2193.800800492611
Newton,4,4,778,155,1057,2480.0507445141066
Newton,5,1,686,129,935,2193.800800492611
Newton,5,2,964,148,1254,2942.274014778325
Newton,5,3,1039,152,1335,3132.325207120466
Newton,5,4,1011,170,1312,3078.360053739364
Newton,6,1,1047,133,1353,3174.558805418719
Newton,6,2,947,143,1258,2951.6592588446033
Newton,6,3,972,151,1294,3036.1264554411105
Newton,6,4,1066,172,1414,3317.6837774294668
Newton,7,1,727,148,992,2327.54052843708
Newton,7,2,1040,152,1360,3190.982982534707
Newton,7,3,428,59,561,1316.2804802955666
Newton,7,4,577,105,785,1841.8541480071651
Newton,8,1,1023,146,1292,3031.433833407971
Newton,8,2,782,122,999,2343.9647055530677
Newton,8,3,974,185,1296,3040.8190774742498
Newton,8,4,790,109,999,2343.9647055530677
Norfolk,-,1,754,327,1245,3348.5986114682437
Norfolk,-,2,810,220,1151,3095.772692208794
Norfolk,-,3,747,249,1117,3004.3250192851633
Norfolk,-,4,251,80,376,1011.3036770377989
North Adams,1,1,617,66,742,2796.0220739219712
North Adams,2,2,751,94,891,3357.487422997947
North Adams,3,3,470,71,591,2227.020277207392
North Adams,4,4,792,106,977,3681.554671457906
North Adams,5,5,579,69,695,2618.9155544147843
North Andover,-,1,837,225,1220,3040.72200842954
North Andover,-,2,929,257,1348,3359.748579805754
North Andover,-,3,958,240,1320,3289.961517317207
North Andover,-,4,1075,358,1661,4139.868242624152
North Andover,-,5,536,160,778,1939.083379146051
North Andover,-,6,993,400,1592,3967.892981491662
North Andover,-,7,949,326,1465,3651.358805204325
North Andover,-,8,1008,377,1530,3813.364485981308
North Attleborough,-,1,462,138,660,1961.5000547465236
North Attleborough,-,2,650,194,917,2725.2962881857
North Attleborough,-,3,850,292,1292,3839.7849556553156
North Attleborough,-,4,473,125,659,1958.5280849666046
North Attleborough,-,5,628,197,889,2642.0811343479686
North Attleborough,-,6,749,252,1096,3257.278878791197
North Attleborough,-,7,872,283,1272,3780.3455600569364
North Attleborough,-,8,930,258,1314,3905.1682908135335
North Attleborough,-,9,732,201,1034,3073.01675243622
North Brookfield,-,1,1203,327,1716,4683.0
North Reading,-,1,1272,360,1806,3828.0670955882356
North Reading,-,2,1088,268,1505,3190.0559129901962
North Reading,-,3,998,314,1457,3088.313265931373
North Reading,-,4,1246,340,1760,3730.563725490196
Northampton,1,A,416,70,619,1515.3655487032188
Northampton,1,B,785,122,1141,2793.2667060910703
Northampton,2,A,441,38,692,1694.0758638168456
Northampton,2,B,386,58,618,1512.917462194813
Northampton,3,A,621,89,911,2230.2068091577257
Northampton,3,B,540,91,804,1968.2615527583
Northampton,4,A,379,53,563,1378.2727042324914
Northampton,4,B,578,85,912,2232.6548956661313
Northampton,5,A,650,77,871,2132.283348821492
Northampton,5,B,616,77,869,2127.3871758046803
Northampton,6,A,724,114,921,2254.6876742417844
Northampton,6,B,790,121,1039,2543.561882233674
Northampton,7,A,612,113,856,2095.5620511954044
Northampton,7,B,725,133,1021,2499.496325082369
Northborough,-,1,1168,272,1564,3584.028127555192
Northborough,-,2,1011,296,1430,3276.956663941128
Northborough,-,3,1076,294,1532,3510.697628781684
Northborough,-,4,1118,323,1589,3641.3175797219947
Northbridge,-,1,918,274,1342,3728.9721753794265
Northbridge,-,2,869,283,1267,3520.5720910623945
Northbridge,-,3,604,185,897,2492.465008431703
Northbridge,-,4,771,315,1238,3439.9907251264754
Northfield,-,1,862,175,1184,2951.0
Norton,-,1,862,250,1217,4027.4884403669726
Norton,-,2,837,292,1251,4140.006605504587
Norton,-,3,822,222,1115,3689.9339449541285
Norton,-,4,807,246,1139,3769.358532110092
Norton,-,5,507,146,728,2409.2124770642204
Norwell,-,1,1045,306,1537,3051.810695404636
Norwell,-,2,1021,403,1686,3347.6596177307847
Norwell,-,3,1115,364,1695,3365.5296868645787
Norwood,-,1,933,234,1313,3349.5208816705335
Norwood,-,2,913,188,1216,3102.0696055684457
Norwood,-,3,902,227,1241,3165.845707656613
Norwood,-,4,1130,287,1604,4091.8747099767984
Norwood,-,5,533,125,726,1852.0580046403713
Norwood,-,6,797,174,1080,2755.127610208817
Norwood,-,7,891,244,1242,3168.3967517401393
Norwood,-,8,920,190,1233,3145.4373549883994
Norwood,-,9,1099,302,1551,3956.6693735498843
Oak Bluffs,-,1,1385,194,1759,3713.0
Oakham,-,1,493,189,752,1673.0
Orange,-,1,749,206,1072,3589.8868596881957
Orange,-,2,846,220,1173,3928.113140311804
Orleans,-,1,1213,421,1945,3276.6325717322
Orleans,-,2,1146,407,1819,3064.3674282678003
Otis,-,1,310,90,449,1365.0
Oxford,-,1,743,213,1080,3272.1034717494895
Oxford,-,2,779,222,1095,3317.549353301566
Oxford,-,3,815,225,1136,3441.768096210574
Oxford,-,4,781,220,1096,3320.5790787383708
Palmer,-,1,786,183,1047,3152.098048662973
Palmer,-,2,785,217,1126,3389.935437244038
Palmer,-,3,713,192,1002,3016.62105516743
Palmer,-,4,733,146,976,2938.3454589255603
Paxton,-,1,1427,396,2050,4386.0
Peabody,1,1,960,201,1238,2974.735023961661
Peabody,1,2,1102,212,1431,3438.4861222044733
Peabody,1,3,953,201,1247,2996.3607228434503
Peabody,2,1,457,77,576,1384.0447284345048
Peabody,2,2,574,122,747,1794.9330071884983
Peabody,2,3,839,148,1052,2527.803913738019
Peabody,3,1,563,72,676,1624.3302715654952
Peabody,3,2,777,119,968,2325.9640575079875
Peabody,3,3,824,157,1069,2568.6524560702874
Peabody,4,1,839,190,1120,2691.1980830670927
Peabody,4,2,907,156,1131,2717.6294928115017
Peabody,4,3,1222,243,1635,3928.668630191693
Peabody,5,1,844,161,1114,2676.780950479233
Peabody,5,2,852,164,1091,2621.5152755591057
Peabody,5,3,891,213,1200,2883.426517571885
Peabody,6,1,925,207,1209,2905.052216453674
Peabody,6,2,980,181,1251,3005.97214456869
Peabody,6,3,943,228,1277,3068.4463857827473
Pelham,-,1,453,78,716,1403.0
Pembroke,-,1,1060,304,1500,3780.5985705777252
Pembroke,-,2,910,248,1254,3160.5804050029783
Pembroke,-,3,968,271,1336,3367.253126861227
Pembroke,-,4,1013,255,1370,3452.9466944609885
Pembroke,-,5,895,251,1256,3165.6212030970814
Pepperell,-,1,944,367,1448,3718.279787969578
Pepperell,-,2,962,359,1474,3785.044480294999
Pepperell,-,3,954,327,1417,3638.675731735423
Peru,-,1,172,58,246,821.0
Petersham,-,1,402,122,618,1180.0
Phillipston,-,1,406,138,581,1621.0
Pittsfield,1,A,597,122,748,2539.5287663107947
Pittsfield,1,B,912,132,1129,3833.058793001186
Pittsfield,2,A,283,42,347,1178.0969009489918
Pittsfield,2,B,793,110,973,3303.4244513641756
Pittsfield,3,A,824,111,1023,3473.1790480427044
Pittsfield,3,B,1047,134,1285,4362.693134638197
Pittsfield,4,A,1032,184,1335,4532.447731316725
Pittsfield,4,B,1121,186,1418,4814.240361803084
Pittsfield,5,A,776,142,1022,3469.783956109134
Pittsfield,5,B,701,108,874,2967.310349940688
Pittsfield,6,A,841,136,1088,3693.8600237247924
Pittsfield,6,B,526,96,686,2329.033066429419
Pittsfield,7,A,466,65,586,1989.5238730723606
Pittsfield,7,B,775,134,974,3306.8195432977463
Plainfield,-,1,208,49,303,589.0
Plainville,-,1,941,271,1305,3504.479203075847
Plainville,-,2,1095,348,1556,4178.520796924152
Plymouth,-,1,797,162,1052,2845.6784387589596
Plymouth,-,2,1039,249,1384,3743.7442578349815
Plymouth,-,3,788,217,1102,2980.9293151258307
Plymouth,-,4,997,285,1467,3968.2607126039866
Plymouth,-,5,1003,294,1455,3935.8005022759376
Plymouth,-,6,1020,258,1405,3800.5496259090673
Plymouth,-,7,918,293,1328,3592.263276304086
Plymouth,-,8,921,303,1373,3713.98906503427
Plymouth,-,9,798,281,1165,3151.345419348088
Plymouth,-,10,787,171,1048,2834.8583686496104
Plymouth,-,11,1248,299,1698,4593.11976141893
Plymouth,-,12,986,328,1432,3873.5850991471775
Plymouth,-,13,1150,319,1600,4328.028043739863
Plymouth,-,14,1054,389,1604,4338.8481138492125
Plympton,-,1,781,304,1191,2637.0
Princeton,-,1,1097,355,1674,3353.0
Provincetown,-,1,1472,153,1734,3431.0
Quincy,1,1,956,194,1291,3649.92050746748
Quincy,1,2,512,82,621,1755.6937530110806
Quincy,1,3,467,104,640,1809.410631122531
Quincy,1,4,1105,203,1405,3972.2217761361812
Quincy,1,5,974,202,1253,3542.48675124458
Quincy,2,1,686,142,913,2581.2373534607354
Quincy,2,2,1037,186,1343,3796.9351212461856
Quincy,2,3,560,108,726,2052.550184679621
Quincy,2,4,692,160,937,2649.0902521278304
Quincy,2,5,848,180,1144,3234.321503131524
Quincy,3,1,880,185,1165,3293.6927894652317
Quincy,3,2,807,170,1088,3075.9980729083027
Quincy,3,3,663,149,895,2530.3476794604144
Quincy,3,4,995,198,1333,3768.6630801348965
Quincy,3,5,559,114,747,2111.9214710133288
Quincy,4,1,749,199,1025,2897.8842139071785
Quincy,4,2,803,187,1080,3053.380440019271
Quincy,4,3,894,186,1196,3381.3361169102295
Quincy,4,4,581,118,763,2157.156736791392
Quincy,4,5,657,128,838,2369.197045126064
Quincy,5,1,841,179,1142,3228.667094909266
Quincy,5,2,845,185,1127,3186.259033242332
Quincy,5,3,659,157,912,2578.4101493496064
Quincy,5,4,698,210,1031,2914.8474385739523
Quincy,5,5,845,181,1138,3217.3582784647506
Quincy,6,1,659,139,876,2476.6308013489643
Quincy,6,2,555,116,758,2143.0207162357474
Quincy,6,3,918,206,1252,3539.6595471334513
Quincy,6,4,720,122,942,2663.226272683475
Quincy,6,5,1155,241,1554,4393.475188694395
Randolph,-,1,1066,174,1336,3994.4542294322127
Randolph,-,2,933,131,1145,3423.3907879490152
Randolph,-,3,931,184,1223,3656.599942062572
Randolph,-,4,1057,161,1300,3886.8192352259557
Randolph,-,5,958,144,1191,3560.9243916570103
Randolph,-,6,1024,201,1327,3967.5454808806494
Randolph,-,7,1201,112,1404,4197.7647740440325
Randolph,-,8,1129,194,1430,4275.5011587485515
Raynham,-,1,1125,320,1577,4130.388888888889
Raynham,-,2,1085,346,1603,4198.486613119143
Raynham,-,3,898,273,1302,3410.124497991968
Reading,-,1,999,270,1441,3125.066593487011
Reading,-,2,886,217,1250,2710.8488840102455
Reading,-,3,906,222,1260,2732.535675082327
Reading,-,4,1029,286,1495,3242.1752652762534
Reading,-,5,938,222,1301,2821.4515184778634
Reading,-,6,1020,256,1437,3116.391877058178
Reading,-,7,1053,224,1404,3044.8254665203076
Reading,-,8,900,253,1344,2914.7047200878155
Rehoboth,-,1,772,261,1131,3219.8522250209908
Rehoboth,-,2,937,285,1358,3866.100195913798
Rehoboth,-,3,825,181,1084,3086.0475790652113
Revere,1,1,700,113,890,3100.33399690334
Revere,1,2,559,96,717,2497.684804246848
Revere,1,3,682,123,889,3096.850475558505
Revere,2,1,354,66,470,1637.2550320725504
Revere,2,2,326,64,432,1504.8812209688124
Revere,2,3,104,19,132,459.8248175182482
Revere,2,3A,91,16,117,407.57199734572
Revere,3,1,526,112,707,2462.849590798496
Revere,3,2,499,75,641,2232.9371820393717
Revere,3,3,581,86,734,2556.9046671090464
Revere,4,1,620,127,832,2898.2897589028976
Revere,4,2,528,112,829,2887.839194868392
Revere,4,3,694,141,941,3277.9935854899354
Revere,5,1,562,109,757,2637.0256580402565
Revere,5,1A,376,48,471,1640.7385534173857
Revere,5,2,279,67,380,1323.738111037381
Revere,5,2A,243,28,291,1013.7047113470471
Revere,5,3,589,96,779,2713.6631276266316
Revere,6,1,663,119,905,3152.5868170758686
Revere,6,2,584,131,830,2891.322716213227
Revere,6,3,634,100,819,2853.00398142004
Richmond,-,1,609,84,746,1604.0
Rochester,-,1,1290,396,1895,4581.0
Rockland,-,1,829,211,1116,3000.566037735849
Rockland,-,2,999,245,1360,3656.6037735849054
Rockland,-,3,643,168,877,2357.971698113208
Rockland,-,4,689,176,930,2500.4716981132074
Rockland,-,5,932,217,1231,3309.7641509433965
Rockland,-,6,771,210,1058,2844.622641509434
Rockport,-,1,730,166,993,2020.0709795704556
Rockport,-,2,967,207,1270,2583.575170246202
Rockport,-,3,1062,304,1555,3163.3538501833423
Rowe,-,1,116,27,182,351.0
Rowley,-,1,1615,546,2417,5500.0
Royalston,-,1,173,66,278,781.6412556053812
Royalston,-,2,112,35,168,472.3587443946188
Russell,-,1,344,124,506,1657.0
Rutland,-,1,924,257,1322,3124.503720238095
Rutland,-,2,979,264,1366,3228.496279761905
Salem,1,1,1006,228,1340,3790.6931802268587
Salem,1,2,360,43,462,1306.940484525977
Salem,2,1,739,139,942,2664.8007281893297
Salem,2,2,761,137,986,2789.2712505251366
Salem,3,1,870,146,1117,3159.8539420249267
Salem,3,2,881,172,1147,3244.7202072538857
Salem,4,1,894,131,1094,3094.789805349391
Salem,4,2,868,160,1106,3128.7363114409745
Salem,5,1,777,155,1008,2851.50651169304
Salem,5,2,637,120,812,2297.0469121971714
Salem,6,1,789,140,1014,2868.4797647388323
Salem,6,2,835,149,1067,3018.4101666433276
Salem,7,1,621,130,838,2370.597675395603
Salem,7,2,1040,187,1349,3816.1530597955466
Salisbury,-,1,1031,248,1405,3899.622340425532
Salisbury,-,2,1055,258,1415,3927.377659574468
Sandisfield,-,1,188,41,243,824.0
Sandwich,-,1,1064,306,1532,3321.312661498708
Sandwich,-,2,1010,363,1571,3405.863049095607
Sandwich,-,3,907,322,1397,3028.638242894057
Sandwich,-,4,908,264,1312,2844.3617571059435
Sandwich,-,5,860,262,1252,2714.2842377260986
Sandwich,-,6,815,240,1162,2519.1679586563305
Sandwich,-,7,724,248,1062,2302.3720930232557
Saugus,-,1,838,180,1125,2784.260225870741
Saugus,-,2,687,133,905,2239.7826705893517
Saugus,-,3,789,134,1011,2502.1218563158395
Saugus,-,4,799,176,1111,2749.6116541710167
Saugus,-,5,862,206,1156,2860.9820632058463
Saugus,-,6,725,161,984,2435.2996108949415
Saugus,-,7,737,210,1073,2655.5655309860495
Saugus,-,8,760,172,1031,2551.619815886875
Saugus,-,9,817,199,1135,2809.009205656259
Saugus,-,10,790,141,1006,2489.7473664230806
Savoy,-,1,157,29,204,705.0
Scituate,-,1,1051,292,1542,3043.2820682797483
Scituate,-,2,1060,336,1577,3112.3578610098334
Scituate,-,3,926,346,1429,2820.2659374654736
Scituate,-,4,1085,345,1639,3234.720693845984
Scituate,-,5,1005,278,1418,2798.5564026074467
Scituate,-,6,1044,270,1446,2853.8170367915145
Seekonk,-,1,894,265,1242,3450.7139900662255
Seekonk,-,2,949,246,1308,3634.0852649006624
Seekonk,-,3,874,186,1124,3122.8683774834435
Seekonk,-,4,895,195,1158,3217.3323675496686
Sharon,-,1,1253,189,1571,3471.4353896928155
Sharon,-,2,1291,200,1597,3528.887534907337
Sharon,-,3,1326,194,1645,3634.953033764915
Sharon,-,4,1153,208,1481,3272.5625793348563
Sharon,-,5,1218,237,1584,3500.161462300076
Sheffield,-,1,855,159,1141,3335.0
Shelburne,-,1,542,117,831,2058.0
Sherborn,-,1,1477,451,2276,4200.0
Shirley,-,1,1504,514,2205,6373.0
Shrewsbury,-,1,1131,288,1603,3909.3482963764195
Shrewsbury,-,2,1053,256,1428,3482.56354786371
Shrewsbury,-,3,819,171,1071,2611.922660897783
Shrewsbury,-,4,1021,251,1384,3375.2576682376575
Shrewsbury,-,5,1033,252,1418,3458.175847948698
Shrewsbury,-,6,1094,263,1511,3684.9814571583097
Shrewsbury,-,7,1137,313,1666,4062.9908058409956
Shrewsbury,-,8,1216,318,1760,4292.235185042107
Shrewsbury,-,9,808,201,1102,2687.52453063432
Shutesbury,-,1,601,85,898,1810.0
Somerset,-,1,1118,206,1413,3673.840296592043
Somerset,-,2,1230,234,1596,4149.645515471268
Somerset,-,3,1145,175,1458,3790.841579923
Somerset,-,4,1052,142,1293,3361.836874376159
Somerset,-,5,997,169,1253,3257.83573363753
Somerville,1,1,520,69,658,2264.7944913371834
Somerville,1,2,670,106,856,2946.2980008884942
Somerville,1,3,589,78,732,2519.4978231896935
Somerville,2,1,675,82,865,2977.275433140826
Somerville,2,2,930,123,1213,4175.069480231009
Somerville,2,3,832,144,1141,3927.25002221235
Somerville,3,1,863,119,1152,3965.111328298534
Somerville,3,2,861,120,1152,3965.111328298534
Somerville,3,3,897,152,1239,4264.55984007108
Somerville,4,1,543,94,714,2457.542958685029
Somerville,4,2,588,102,783,2695.0366059529097
