City/Town,Ward,Pct,Kerry/ Edwards,Bush/ Cheney,Total Votes Cast,pop by share of vote
Malden,3,2,1160,502,1686,4739.509031034827
Malden,4,1,675,264,952,2676.1640554834844
Malden,4,2,714,249,990,2782.985729967069
Malden,5,1,877,276,1169,3286.1720387186906
Malden,5,2,1106,514,1643,4618.631873066561
Malden,6,1,1159,537,1712,4812.597545155174
Malden,6,2,926,360,1310,3682.5366729867283
Malden,7,1,686,229,926,2603.0755413631373
Malden,7,2,768,273,1056,2968.5181119648737
Malden,8,1,907,421,1347,3786.5472507733757
Malden,8,2,731,351,1101,3095.017463327013
Manchester-by-the-Sea,-,1,1825,1427,3314,5228.0
Mansfield,-,1,970,1005,2003,4123.747772572793
Mansfield,-,2,1013,921,1964,4043.455129971526
Mansfield,-,3,931,902,1854,3816.988702121797
Mansfield,-,4,952,797,1780,3664.6385597501608
Mansfield,-,5,926,671,1627,3349.6443464682648
Mansfield,-,6,983,637,1659,3415.5254891154586
Marblehead,-,1,1078,685,1808,3041.745046235139
Marblehead,-,2,975,570,1580,2658.1621532364597
Marblehead,-,3,963,555,1550,2607.69071994716
Marblehead,-,4,1037,784,1838,3092.2164795244385
Marblehead,-,5,1090,610,1727,2905.472176354029
Marblehead,-,6,1052,775,1853,3117.4521961690884
Marblehead,-,7,945,776,1756,2954.2612285336854
Marion,-,1,1744,1270,3075,5123.0
Marlborough,1,1,669,482,1204,2792.235655344464
Marlborough,1,2,735,698,1473,3416.082325849165
Marlborough,2,1,746,546,1311,3040.3828439838803
Marlborough,2,2,616,398,1038,2407.259643062752
Marlborough,3,1,457,274,755,1750.9451161005563
Marlborough,3,2,701,635,1361,3156.3394741892153
Marlborough,4,1,366,241,624,1447.138744962579
Marlborough,4,2,735,551,1330,3084.4463634619074
Marlborough,5,1,535,280,850,1971.2627134906927
Marlborough,5,2,781,529,1342,3112.2759547111878
Marlborough,6,1,503,324,846,1961.986183074266
Marlborough,6,2,773,571,1366,3167.9351372097485
Marlborough,7,1,627,356,1002,2323.770869314911
Marlborough,7,2,581,522,1131,2622.9389752446746
Marshfield,-,1,1077,895,2012,3603.820913107511
Marshfield,-,2,1066,976,2084,3732.7846833578797
Marshfield,-,3,978,756,1763,3157.8212076583213
Marshfield,-,4,860,804,1701,3046.7690721649483
Marshfield,-,5,940,858,1840,3295.7407952871868
Marshfield,-,6,1080,1054,2164,3876.0777614138437
Marshfield,-,7,950,1044,2016,3610.9855670103093
Mashpee,-,1,961,740,1738,2886.855016679497
Mashpee,-,2,841,820,1694,2813.7700795483706
Mashpee,-,3,646,573,1237,2054.6833461637157
Mashpee,-,4,790,564,1384,2298.8534770336155
Mashpee,-,5,838,864,1741,2891.838080574801
Mattapoisett,-,1,1149,902,2084,3340.7959079283887
Mattapoisett,-,2,1052,753,1826,2927.2040920716113
Maynard,-,1,807,535,1361,2567.687703435805
Maynard,-,2,829,455,1304,2460.150452079566
Maynard,-,3,916,519,1468,2769.5558770343578
Maynard,-,4,894,475,1397,2635.6059674502712
Medfield,-,1,935,748,1715,3022.428920160827
Medfield,-,2,928,794,1750,3084.1111430212527
Medfield,-,3,937,862,1831,3226.8614302125216
Medfield,-,4,818,810,1668,2939.598506605399
Medford,1,1,978,453,1452,3094.148802017655
Medford,1,2,1069,475,1579,3364.7802743704383
Medford,2,1,1062,506,1598,3405.268447399595
Medford,2,2,1281,693,2002,4266.174863387978
Medford,3,1,1166,701,1888,4023.245825213038
Medford,3,2,1374,817,2231,4754.163896213076
Medford,4,1,656,219,894,1905.0750888455805
Medford,4,2,1145,492,1687,3594.9235736940655
Medford,5,1,1094,405,1535,3271.018189460812
Medford,5,2,919,267,1210,2578.457335014712
Medford,6,1,1433,409,1886,4018.983912262601
Medford,6,2,1206,528,1765,3761.1381787611294
Medford,7,1,921,355,1300,2770.2434177844016
Medford,7,2,1083,507,1619,3450.018533379189
Medford,8,1,1275,628,1940,4134.055561924414
Medford,8,2,1075,477,1583,3373.3041002713135
Medway,-,1,923,882,1833,3352.510138113429
Medway,-,2,847,685,1556,2845.8842198060534
Medway,-,3,927,706,1659,3034.268586541287
Medway,-,4,916,814,1758,3215.33705553923
Melrose,1,1,738,407,1166,2072.193083573487
Melrose,1,2,701,327,1039,1846.491092481006
Melrose,2,1,719,467,1199,2130.8400576368877
Melrose,2,2,685,452,1150,2043.7581870578988
Melrose,3,1,715,397,1131,2009.991747445638
Melrose,3,2,682,369,1081,1921.132695834425
Melrose,4,1,629,373,1023,1818.0561959654178
Melrose,4,2,560,574,1151,2045.535368090123
Melrose,5,1,688,379,1085,1928.2414199633222
Melrose,5,2,654,337,1007,1789.6212994498298
Melrose,6,1,616,325,958,1702.539428870841
Melrose,6,2,672,425,1112,1976.225307833377
Melrose,7,1,589,369,972,1727.4199633219807
Melrose,7,2,738,439,1194,2121.954152475766
Mendon,-,1,1423,1576,3050,5286.0
Merrimac,-,1,1796,1568,3413,6138.0
Methuen,-,1,809,802,1634,3692.0137254901965
Methuen,-,2,609,230,854,1929.608152734778
Methuen,-,3,908,730,1660,3750.7605779153764
Methuen,-,4,845,765,1645,3716.8681630546957
Methuen,-,5,810,601,1435,3242.37435500516
Methuen,-,6,828,694,1536,3470.5832817337464
Methuen,-,7,964,746,1732,3913.444169246646
Methuen,-,8,833,1002,1854,4189.1024767801855
Methuen,-,9,901,976,1904,4302.077192982456
Methuen,-,10,823,713,1559,3522.5516511867904
Methuen,-,11,854,954,1830,4134.874613003096
Methuen,-,12,853,862,1737,3924.7416408668732
Middleborough,-,1,1117,1208,2355,4650.02824019025
Middleborough,-,2,718,622,1369,2703.1374355925486
Middleborough,-,3,769,901,1709,3374.4790923503765
Middleborough,-,4,637,603,1265,2497.785869996036
Middleborough,-,5,858,986,1867,3686.455509314308
Middleborough,-,6,686,805,1527,3015.1138525564807
Middlefield,-,1,179,118,302,542.0
Middleton,-,1,1039,1159,2224,4500.302064280116
Middleton,-,2,796,777,1603,3243.697935719885
Milford,-,1,779,548,1345,3013.263250292593
Milford,-,2,1015,663,1697,3801.8644875438886
Milford,-,3,901,616,1535,3438.9286908543722
Milford,-,4,999,532,1561,3497.1776458786157
Milford,-,5,1117,888,2028,4543.418491890988
Milford,-,6,1127,675,1826,4090.8689182410967
Milford,-,7,1077,854,1970,4413.478515298445
Millbury,-,1,818,591,1437,2933.6646438837433
Millbury,-,2,960,880,1862,3801.3107633343975
Millbury,-,3,750,663,1448,2956.121366975407
Millbury,-,4,894,605,1515,3092.9032258064517
Millis,-,1,750,573,1348,2399.075675675676
Millis,-,2,803,648,1487,2646.4581081081083
Millis,-,3,854,703,1605,2856.4662162162163
Millville,-,1,719,688,1424,2724.0
Milton,-,1,878,228,1119,1951.902683889967
Milton,-,2,1021,346,1394,2431.592798340138
Milton,-,3,890,457,1365,2381.0072953617564
Milton,-,4,872,426,1312,2288.5579278495416
Milton,-,5,575,396,991,1728.628739709524
Milton,-,6,766,684,1480,2581.604979586373
Milton,-,7,777,578,1393,2429.848470651228
Milton,-,8,842,639,1511,2635.679137942574
Milton,-,9,755,678,1449,2527.530821230172
Milton,-,10,856,632,1506,2626.9574994980258
Milton,-,11,1006,401,1421,2478.6896459407
Monroe,-,1,40,21,62,93.0
Monson,-,A,683,548,1249,2557.6656050955417
Monson,-,B,812,635,1477,3024.5573248407645
Monson,-,C,744,591,1356,2776.7770700636943
Montague,-,1,683,215,928,1876.5583611243449
Montague,-,2,430,175,666,1346.754168651739
Montague,-,3,503,237,750,1516.6150547879943
Montague,-,4,506,209,736,1488.3049070986183
Montague,-,5,352,98,466,942.3234873749404
Montague,-,6,439,203,652,1318.444020962363
Monterey,-,1,414,120,546,934.0
Montgomery,-,1,213,249,471,654.0
Mount Washington,-,1,76,25,108,130.0
Nahant,-,1,1395,819,2259,3632.0
Nantucket,-,1,3608,2040,5748,9520.0
Natick,-,1,917,453,1416,2629.609190094094
Natick,-,2,1088,602,1723,3199.7292616752297
Natick,-,3,1111,637,1783,3311.1533798995556
Natick,-,4,912,466,1423,2642.6086705535995
Natick,-,5,1030,616,1705,3166.3020262079317
Natick,-,6,1134,674,1856,3446.719390405819
Natick,-,7,1192,630,1884,3498.7173122438376
Natick,-,8,1060,536,1639,3043.7354961611727
Natick,-,9,1121,596,1778,3301.868036714195
Natick,-,10,1283,790,2116,3929.557236044565
Needham,-,A,982,516,1520,2600.6790890269153
Needham,-,B,945,596,1567,2681.094824016563
Needham,-,C,986,570,1588,2717.025258799172
Needham,-,D,1039,582,1654,2829.9494824016565
Needham,-,E,1081,656,1778,3042.110144927536
Needham,-,F,1222,553,1804,3086.5954451345756
Needham,-,G,1143,575,1742,2980.515113871636
Needham,-,H,1145,679,1851,3167.0111801242233
Needham,-,I,1206,580,1817,3108.8380952380953
Needham,-,J,1026,539,1584,2710.1813664596275
New Ashford,-,1,92,53,148,247.0
New Bedford,1,A,793,302,1117,3131.7682095443133
New Bedford,1,B,892,336,1247,3496.253318980983
New Bedford,1,C,636,212,867,2430.8353067814855
New Bedford,1,D,763,292,1065,2985.9741657696445
New Bedford,1,E,809,270,1083,3036.4413347685686
New Bedford,1,F,654,353,1030,2887.843559382849
New Bedford,1,G,741,278,1030,2887.843559382849
New Bedford,2,A,259,76,343,961.6799425905992
New Bedford,2,B,494,69,566,1586.9120918550411
New Bedford,2,C,529,118,662,1856.070326515967
New Bedford,2,D,591,178,777,2178.4994617868674
New Bedford,2,E,643,227,887,2486.9099390025117
New Bedford,2,F,585,108,707,1982.238249013276
New Bedford,2,G,698,191,899,2520.5547183351277
New Bedford,3,A,317,87,411,1152.3336921420882
New Bedford,3,B,466,143,620,1738.313598851812
New Bedford,3,C,457,103,566,1586.9120918550411
New Bedford,3,D,483,129,625,1752.3322569070685
New Bedford,3,E,684,236,944,2646.7226408324364
New Bedford,3,F,739,202,950,2663.5450304987444
New Bedford,3,G,553,193,761,2133.6397560100468
New Bedford,4,A,525,81,616,1727.0986724076067
New Bedford,4,B,626,88,730,2046.7240760674563
New Bedford,4,C,703,127,848,2377.5644061715107
New Bedford,4,D,504,133,657,1842.0516684607105
New Bedford,4,E,532,155,728,2041.1166128453535
New Bedford,4,F,611,162,792,2220.5554359526373
New Bedford,4,G,665,136,807,2262.611410118407
New Bedford,5,A,502,101,613,1718.6874775744527
New Bedford,5,B,644,190,850,2383.171869393613
New Bedford,5,C,586,149,741,2077.5651237890206
New Bedford,5,D,720,221,957,2683.1711517761037
New Bedford,5,E,846,288,1150,3224.291352709006
New Bedford,5,F,748,213,980,2747.6569788302836
New Bedford,5,G,877,302,1202,3370.085396483674
New Bedford,6,A,767,228,1021,2862.609974883387
New Bedford,6,B,715,211,934,2618.6853247219233
New Bedford,6,C,357,85,448,1256.0717617509868
New Bedford,6,D,367,75,446,1250.4642985288842
New Bedford,6,E,448,74,529,1483.1740222461428
New Bedford,6,F,452,81,535,1499.9964119124506
New Bedford,6,G,570,125,703,1971.0233225690708
New Braintree,-,1,263,243,513,927.0
New Marlborough,-,1,541,258,828,1494.0
New Salem,-,1,359,221,590,929.0
Newbury,-,1,1163,909,2111,3465.1972140762464
Newbury,-,2,996,953,1981,3251.8027859237536
Newburyport,1,P,260,179,446,735.0233940556088
Newburyport,1,1,890,372,1289,2124.3164908916588
Newburyport,2,1,1233,463,1770,2917.021093000959
Newburyport,3,1,1089,559,1700,2801.6586768935763
Newburyport,4,1,1036,577,1641,2704.424640460211
Newburyport,5,1,923,727,1683,2773.64209012464
Newburyport,6,1,1059,804,1901,3132.913614573346
Newton,1,1,851,384,1259,2470.637927805609
Newton,1,2,1053,290,1373,2694.3493843344727
Newton,1,3,918,241,1177,2309.722669600637
Newton,1,4,691,376,1089,2137.033124209935
Newton,2,1,1278,483,1780,3493.0385317664686
Newton,2,2,1067,286,1375,2698.2741467297155
Newton,2,3,1706,354,2090,4101.376703029168
Newton,3,1,975,389,1386,2719.8603399035533
Newton,3,2,1119,283,1417,2780.6941570298236
Newton,3,3,845,414,1279,2509.885551758041
Newton,3,4,946,379,1343,2635.477948405824
Newton,4,1,954,364,1337,2623.7036612200945
Newton,4,2,1056,251,1327,2604.0798492438785
Newton,4,3,843,251,1111,2180.2055105576105
Newton,4,4,913,396,1323,2596.230324453392
Newton,5,1,839,313,1176,2307.7602884030152
Newton,5,2,1325,335,1688,3312.49946158528
Newton,5,3,1224,300,1536,3014.217519546795
Newton,5,4,1248,259,1523,2988.7065639777143
Newton,6,1,1363,289,1677,3290.9132684114425
Newton,6,2,1192,245,1460,2865.076548527553
Newton,6,3,1280,216,1514,2971.04513319912
Newton,6,4,1281,348,1650,3237.9289760756587
Newton,7,1,827,350,1200,2354.8574371459335
Newton,7,2,1177,323,1535,3012.2551383491736
Newton,7,3,463,154,629,1234.3377733039936
Newton,7,4,647,250,911,1787.7292710332881
Newton,8,1,1123,482,1619,3177.0951589493893
Newton,8,2,834,347,1196,2347.0079123554474
Newton,8,3,1162,409,1597,3133.922772601714
Newton,8,4,861,264,1141,2239.0769464862587
Norfolk,-,1,713,851,1609,3329.404549950544
Norfolk,-,2,714,778,1528,3161.796241345203
Norfolk,-,3,642,747,1439,2977.6340257171114
Norfolk,-,4,213,250,479,991.1651829871414
North Adams,1,1,864,266,1148,2799.632558139535
North Adams,2,2,998,314,1338,3262.9863787375416
North Adams,3,3,743,208,980,2389.93023255814
North Adams,4,4,991,400,1424,3472.714950166113
North Adams,5,5,856,254,1130,2755.7358803986713
North Andover,-,1,869,729,1624,3188.455286900036
North Andover,-,2,918,734,1689,3316.0720317574883
North Andover,-,3,993,778,1798,3530.075496210754
North Andover,-,4,977,972,1970,3867.7690364489354
North Andover,-,5,498,442,953,1871.0578130638758
North Andover,-,6,785,1148,1961,3850.099025622519
North Andover,-,7,881,1014,1923,3775.492313244316
North Andover,-,8,839,1074,1937,3802.9789967520746
North Attleborough,-,1,561,436,1012,2020.2041626829446
North Attleborough,-,2,760,614,1395,2784.7675957931897
North Attleborough,-,3,891,964,1900,3792.8734279620508
North Attleborough,-,4,628,454,1102,2199.8665882179894
North Attleborough,-,5,672,604,1312,2619.0789144664263
North Attleborough,-,6,743,788,1557,3108.1599617562697
North Attleborough,-,7,827,900,1770,3533.361035522542
North Attleborough,-,8,958,924,1921,3834.7946605868938
North Attleborough,-,9,775,812,1628,3249.893653011694
North Brookfield,-,1,1011,1187,2240,4683.0
North Reading,-,1,1064,1123,2220,3882.474721941355
North Reading,-,2,933,865,1826,3193.4229019211325
North Reading,-,3,886,901,1823,3188.1763144590495
North Reading,-,4,1023,994,2043,3572.9260616784627
Northampton,1,A,738,117,894,1671.9155856727978
Northampton,1,B,1072,295,1405,2627.563084866086
Northampton,2,A,787,73,882,1649.473765730881
Northampton,2,B,708,72,806,1507.3422394320748
Northampton,3,A,1012,166,1230,2300.2865440464666
Northampton,3,B,942,126,1139,2130.1027428202647
Northampton,4,A,706,74,820,1533.5243626976444
Northampton,4,B,949,218,1195,2234.8312358825424
Northampton,5,A,863,195,1085,2029.114553081639
Northampton,5,B,893,187,1116,2087.0892545982574
Northampton,6,A,798,332,1151,2152.544562762181
Northampton,6,B,973,337,1331,2489.1718618909326
Northampton,7,A,813,261,1101,2059.0369796708615
Northampton,7,B,979,340,1340,2506.00322684737
Northborough,-,1,1103,811,1957,3539.87879179037
Northborough,-,2,1044,818,1893,3424.1137214405576
Northborough,-,3,1024,832,1892,3422.3048922163416
Northborough,-,4,1063,891,2005,3626.70259455273
Northbridge,-,1,978,910,1913,3658.373132163064
Northbridge,-,2,930,867,1823,3486.259393587698
Northbridge,-,3,608,696,1324,2531.9843319309443
Northbridge,-,4,821,989,1833,3505.3831423182937
Northfield,-,1,1127,581,1741,2951.0
Norton,-,1,949,895,1866,4139.118927561185
Norton,-,2,956,941,1926,4272.20956831878
Norton,-,3,898,666,1581,3506.938383962612
Norton,-,4,865,784,1674,3713.2288771368835
Norton,-,5,573,487,1084,2404.504243020539
Norwell,-,1,944,902,1872,3052.7855711422844
Norwell,-,2,942,1107,2070,3375.676352705411
Norwell,-,3,972,1051,2046,3336.5380761523047
Norwood,-,1,929,658,1626,3316.385702054795
Norwood,-,2,942,575,1548,3157.2970890410957
Norwood,-,3,923,619,1583,3228.6830051369866
Norwood,-,4,1030,819,1891,3856.8790667808216
Norwood,-,5,643,326,989,2017.1620291095892
Norwood,-,6,792,555,1370,2794.2487157534247
Norwood,-,7,968,634,1633,3330.6628852739723
Norwood,-,8,991,559,1583,3228.6830051369866
Norwood,-,9,944,823,1793,3656.998501712329
Oak Bluffs,-,1,1770,698,2507,3713.0
Oakham,-,1,494,500,1015,1673.0
Orange,-,1,773,733,1533,3624.243396226415
Orange,-,2,809,801,1647,3893.756603773585
Orleans,-,1,1184,1081,2380,3208.9262173081015
Orleans,-,2,1236,980,2323,3132.0737826918985
Otis,-,1,422,320,753,1365.0
Oxford,-,1,866,727,1610,3468.331719909648
Oxford,-,2,797,683,1500,3231.3649564375605
Oxford,-,3,868,711,1597,3440.326556953856
Oxford,-,4,769,696,1491,3211.976766698935
Palmer,-,1,922,598,1553,3191.554185166913
Palmer,-,2,923,728,1687,3466.9361947048183
Palmer,-,3,823,543,1388,2852.464397303075
Palmer,-,4,870,561,1453,2986.045222825193
Paxton,-,1,1271,1166,2492,4386.0
Peabody,1,1,885,567,1478,2825.451844791294
Peabody,1,2,1042,713,1779,3400.865244846896
Peabody,1,3,919,640,1583,3026.177449461853
Peabody,2,1,589,206,814,1556.1013543031893
Peabody,2,2,665,292,976,1865.7922872234797
Peabody,2,3,771,469,1260,2408.707256046706
Peabody,3,1,676,225,916,1751.0919416974464
Peabody,3,2,823,360,1192,2278.713531117201
Peabody,3,3,840,412,1269,2425.9123078756106
Peabody,4,1,829,546,1398,2672.518050756583
Peabody,4,2,863,488,1377,2632.372929822471
Peabody,4,3,1462,979,2498,4775.357718733866
Peabody,5,1,836,541,1400,2676.3413956074505
Peabody,5,2,774,541,1330,2542.524325827078
Peabody,5,3,810,603,1439,2750.8966201993726
Peabody,6,1,762,660,1437,2747.073275348505
Peabody,6,2,902,603,1527,2919.123793637555
Peabody,6,3,801,686,1506,2878.9786727034434
Pelham,-,1,695,151,864,1403.0
Pembroke,-,1,999,900,1914,3605.8183639399
Pembroke,-,2,872,779,1684,3172.5173066221478
Pembroke,-,3,949,861,1832,3451.3371174179183
Pembroke,-,4,943,891,1850,3485.247634947134
Pembroke,-,5,879,806,1705,3212.079577072899
Pepperell,-,1,937,1037,1993,3752.916342741254
Pepperell,-,2,1003,917,1966,3702.0740239986476
Pepperell,-,3,947,977,1958,3687.009633260098
Peru,-,1,252,148,406,821.0
Petersham,-,1,439,336,793,1180.0
Phillipston,-,1,396,427,833,1621.0
Pittsfield,1,A,945,314,1279,2847.72922643069
Pittsfield,1,B,1249,409,1675,3729.4342879369865
Pittsfield,2,A,538,129,686,1527.398162104342
Pittsfield,2,B,1093,305,1418,3157.2166091311324
Pittsfield,3,A,1207,337,1574,3504.5549666942193
Pittsfield,3,B,1441,434,1896,4221.496961151359
Pittsfield,4,A,1332,528,1902,4234.856128749939
Pittsfield,4,B,1364,556,1947,4335.049885739291
Pittsfield,5,A,1148,357,1531,3408.8142655710603
Pittsfield,5,B,1016,357,1392,3099.326882870618
Pittsfield,6,A,1221,408,1646,3664.8649778771814
Pittsfield,6,B,785,262,1062,2364.572664948704
Pittsfield,7,A,747,225,986,2195.3565420333543
Pittsfield,7,B,1183,370,1573,3502.328438761122
Plainfield,-,1,256,105,374,589.0
Plainville,-,1,939,822,1791,3455.613510798594
Plainville,-,2,1078,1076,2191,4227.386489201406
Plymouth,-,1,873,549,1440,2818.98674744415
Plymouth,-,2,1062,731,1820,3562.8860280196895
Plymouth,-,3,906,588,1515,2965.8089738735325
Plymouth,-,4,1019,865,1913,3744.9455887921245
Plymouth,-,5,1138,1061,2227,4359.641310109807
Plymouth,-,6,1030,801,1850,3621.614918591443
Plymouth,-,7,1024,834,1877,3674.470920106021
Plymouth,-,8,1032,1022,2078,4067.9544869367664
Plymouth,-,9,827,825,1671,3271.199204846649
Plymouth,-,10,760,617,1392,2725.0205225293453
Plymouth,-,11,1176,1037,2241,4387.048125709958
Plymouth,-,12,1014,887,1930,3778.225293449451
Plymouth,-,13,1145,882,2048,4009.225596365013
Plymouth,-,14,1192,1193,2408,4713.97228322605
Plympton,-,1,801,823,1648,2637.0
Princeton,-,1,1106,1012,2164,3353.0
Provincetown,-,1,2151,284,2477,3431.0
Quincy,1,1,848,585,1455,3354.365276832015
Quincy,1,2,561,251,820,1890.4326646063591
Quincy,1,3,572,265,848,1954.9840238856004
Quincy,1,4,1023,572,1627,3750.8950552616416
Quincy,1,5,999,536,1565,3607.959902571892
Quincy,2,1,716,387,1117,2575.138154104028
Quincy,2,2,1174,539,1738,4006.7950866900633
Quincy,2,3,687,316,1015,2339.9867738725056
Quincy,2,4,726,370,1115,2570.5273427269394
Quincy,2,5,896,472,1383,3188.376067256823
Quincy,3,1,933,450,1407,3243.705803781887
Quincy,3,2,840,447,1306,3010.8598292389083
Quincy,3,3,674,370,1067,2459.867869676811
Quincy,3,4,884,588,1495,3446.5815043737884
Quincy,3,5,643,284,951,2192.4408098056674
Quincy,4,1,783,458,1258,2900.20035618878
Quincy,4,2,787,495,1297,2990.1111780420097
Quincy,4,3,798,569,1385,3192.986878633911
Quincy,4,4,637,311,965,2224.7164894452885
Quincy,4,5,731,342,1095,2524.419228956053
Quincy,5,1,922,493,1449,3340.5328427007494
Quincy,5,2,831,424,1282,2955.530092713844
Quincy,5,3,709,380,1111,2561.305719972762
Quincy,5,4,741,515,1278,2946.3084699596666
Quincy,5,5,848,498,1375,3169.932821748468
Quincy,6,1,720,382,1119,2579.7489654811166
Quincy,6,2,664,300,978,2254.6867633963648
Quincy,6,3,960,662,1667,3843.111282803415
Quincy,6,4,803,375,1193,2750.348986433398
Quincy,6,5,1063,737,1821,4198.143758839244
Randolph,-,1,1191,504,1703,3909.1103121061606
Randolph,-,2,1176,370,1563,3587.7506857439394
Randolph,-,3,1099,489,1611,3697.9311290681294
Randolph,-,4,1257,446,1720,3948.132552450145
Randolph,-,5,1099,456,1567,3596.9323893542887
Randolph,-,6,1134,534,1692,3883.8606271777003
Randolph,-,7,1357,434,1808,4150.130031877827
Randolph,-,8,1280,525,1825,4189.15227222181
Raynham,-,1,1149,1005,2167,3997.2364864864862
Raynham,-,2,1077,1083,2184,4028.5945945945946
Raynham,-,3,997,998,2013,3713.168918918919
Reading,-,1,915,728,1684,3092.2679885369066
Reading,-,2,862,609,1504,2761.7405313298736
Reading,-,3,886,590,1518,2787.448222445976
Reading,-,4,1004,720,1796,3297.929517465727
Reading,-,5,881,584,1497,2748.8866857718226
Reading,-,6,960,654,1667,3061.051506467353
Reading,-,7,967,616,1627,2987.6009604213464
Reading,-,8,857,739,1618,2971.0745875609946
Rehoboth,-,1,934,881,1862,3335.140693784117
Rehoboth,-,2,989,971,2009,3598.441274872337
Rehoboth,-,3,963,810,1808,3238.4180313435463
Revere,1,1,720,294,1032,2932.160923687534
Revere,1,2,641,266,922,2619.62439112394
Revere,1,3,659,310,992,2818.511275482591
Revere,2,1,446,175,631,1792.8232004329784
Revere,2,2,401,134,546,1551.3176979974742
Revere,2,3,188,43,235,667.6916832040412
Revere,2,3A,85,41,128,363.67887425581813
Revere,3,1,560,281,864,2454.8324012267726
Revere,3,2,561,262,836,2375.277647483312
Revere,3,3,591,300,906,2574.164531841963
Revere,4,1,687,362,1071,3042.9693306873537
Revere,4,2,585,359,956,2716.2265920981417
Revere,4,3,714,420,1158,3290.1573155331043
Revere,5,1,539,326,884,2511.657225329244
Revere,5,1A,388,143,536,1522.9052859462383
Revere,5,2,323,162,491,1395.0494317156774
Revere,5,2A,277,104,393,1116.6077936135666
Revere,5,3,650,292,957,2719.0678333032656
Revere,6,1,647,435,1095,3111.1591196103195
Revere,6,2,629,331,978,2778.7338986108607
Revere,6,3,692,315,1018,2892.383546815804
Richmond,-,1,751,226,1000,1604.0
Rochester,-,1,1392,1374,2815,4581.0
Rockland,-,1,797,609,1427,3015.798349479727
Rockland,-,2,897,718,1647,3480.7427341227126
Rockland,-,3,625,478,1115,2356.422676713312
Rockland,-,4,672,542,1234,2607.9153211338357
Rockland,-,5,859,656,1531,3235.590240401866
Rockland,-,6,735,650,1407,2973.530678148547
Rockport,-,1,788,395,1199,1999.7064633884477
Rockport,-,2,1014,522,1566,2611.793429246296
Rockport,-,3,1134,720,1892,3155.5001073652566
Rowe,-,1,136,112,253,351.0
Rowley,-,1,1455,1645,3151,5500.0
Royalston,-,1,208,164,386,770.7707006369426
Royalston,-,2,130,108,242,483.22929936305735
Russell,-,1,389,383,792,1657.0
Rutland,-,1,865,881,1770,3057.3164763458403
Rutland,-,2,910,970,1908,3295.68352365416
Salem,1,1,1132,494,1656,3688.297243660419
Salem,1,2,451,84,545,1213.8417861080486
Salem,2,1,1034,410,1467,3267.350275633958
Salem,2,2,948,298,1269,2826.358213891952
Salem,3,1,981,384,1392,3100.30782800441
Salem,3,2,975,480,1481,3298.531532524807
Salem,4,1,888,440,1345,2995.62789415656
Salem,4,2,815,542,1372,3055.763175303197
Salem,5,1,873,356,1252,2788.4952590959206
Salem,5,2,778,294,1088,2423.2291069459757
Salem,6,1,788,426,1235,2750.6323042998897
Salem,6,2,844,403,1264,2815.222050716648
Salem,7,1,703,338,1061,2363.0938257993384
Salem,7,2,1076,614,1713,3815.249503858876
Salisbury,-,1,1068,863,1956,3857.297052154195
Salisbury,-,2,1134,858,2013,3969.702947845805
Sandisfield,-,1,268,133,418,824.0
Sandwich,-,1,1018,854,1918,3205.5816733067727
Sandwich,-,2,970,950,1967,3287.4760956175296
Sandwich,-,3,822,949,1800,3008.366533864542
Sandwich,-,4,848,877,1746,2918.115537848606
Sandwich,-,5,779,851,1657,2769.368525896414
Sandwich,-,6,756,720,1491,2491.930278884462
Sandwich,-,7,670,781,1469,2455.1613545816735
Saugus,-,1,797,552,1373,2657.938831564101
Saugus,-,2,719,494,1222,2365.623635958726
Saugus,-,3,822,463,1298,2512.7491648726896
Saugus,-,4,831,701,1550,3000.5864449558308
Saugus,-,5,826,629,1477,2859.268502709524
Saugus,-,6,706,536,1258,2435.3146759706037
Saugus,-,7,740,618,1380,2671.4898671219657
Saugus,-,8,790,491,1299,2514.6850270952414
Saugus,-,9,726,625,1365,2642.451933783683
Saugus,-,10,779,459,1249,2417.8919159676343
Savoy,-,1,225,112,342,705.0
Scituate,-,1,982,872,1886,3080.3344610039317
Scituate,-,2,935,991,1957,3196.296150681174
Scituate,-,3,905,811,1750,2858.2106610587916
Scituate,-,4,971,888,1887,3081.9677242388225
Scituate,-,5,943,758,1726,2819.012343421414
Scituate,-,6,937,755,1731,2827.1786595958674
Seekonk,-,1,1001,766,1800,3384.453781512605
Seekonk,-,2,989,842,1877,3529.233193277311
Seekonk,-,3,1040,707,1768,3324.285714285714
Seekonk,-,4,926,746,1695,3187.0273109243694
Sharon,-,1,1347,558,1976,3507.15823817292
Sharon,-,2,1356,578,1975,3505.383360522023
Sharon,-,3,1419,530,2010,3567.504078303426
Sharon,-,4,1291,531,1865,3310.146818923328
Sharon,-,5,1347,591,1982,3517.8075040783037
Sheffield,-,1,1211,573,1828,3335.0
Shelburne,-,1,809,300,1159,2058.0
Sherborn,-,1,1498,1108,2664,4200.0
Shirley,-,1,1533,1325,2919,6373.0
Shrewsbury,-,1,1058,855,1966,3742.193209913767
Shrewsbury,-,2,1017,726,1804,3433.8334438883194
Shrewsbury,-,3,880,504,1435,2731.4584212747995
Shrewsbury,-,4,1049,747,1845,3511.875113067599
Shrewsbury,-,5,1000,777,1843,3508.0682023759273
Shrewsbury,-,6,1053,713,1807,3439.5438099258276
