City/Town,Ward,Pct,Edward M. Kennedy,Kenneth G. Chase,Total Votes Cast,pop by share of vote
Manchester-by-the-Sea,-,1,1588,1030,2688,5228.0
Mansfield,-,1,924,588,1559,4205.997351949927
Mansfield,-,2,929,546,1541,4157.435483870968
Mansfield,-,3,862,551,1450,3911.9282619162254
Mansfield,-,4,803,474,1312,3539.6206066441987
Mansfield,-,5,758,389,1181,3186.1981222917666
Mansfield,-,6,838,391,1265,3412.820173326914
Marblehead,-,1,926,498,1474,3045.2902767920514
Marblehead,-,2,839,384,1259,2601.099361249113
Marblehead,-,3,822,372,1232,2545.317246273953
Marblehead,-,4,896,574,1521,3142.3924769339956
Marblehead,-,5,1000,403,1448,2991.5741660752306
Marblehead,-,6,959,513,1522,3144.458481192335
Marblehead,-,7,828,527,1407,2906.8679914833215
Marion,-,1,1470,934,2465,5123.0
Marlborough,1,1,584,306,940,2873.0146686899343
Marlborough,1,2,694,430,1170,3575.986342943854
Marlborough,2,1,698,347,1084,3313.1360647445626
Marlborough,2,2,457,223,708,2163.930197268589
Marlborough,3,1,376,151,548,1674.9064238745575
Marlborough,3,2,643,370,1060,3239.7824987354575
Marlborough,4,1,281,137,436,1332.5897824987355
Marlborough,4,2,662,337,1043,3187.8237228123417
Marlborough,5,1,422,156,605,1849.121143146181
Marlborough,5,2,632,326,984,3007.496206373293
Marlborough,6,1,415,192,625,1910.2491148204351
Marlborough,6,2,633,370,1030,3148.0905412240772
Marlborough,7,1,519,213,761,2325.919322205362
Marlborough,7,2,515,327,868,2652.95397066262
Marshfield,-,1,992,545,1583,3573.871542602562
Marshfield,-,2,997,601,1665,3758.9994431037685
Marshfield,-,3,872,420,1342,3029.7761277148693
Marshfield,-,4,786,518,1352,3052.352700946724
Marshfield,-,5,887,510,1445,3262.31483200297
Marshfield,-,6,1028,705,1798,4059.2678670874325
Marshfield,-,7,875,672,1589,3587.4174865416744
Mashpee,-,1,849,534,1424,2996.116366000325
Mashpee,-,2,744,519,1351,2842.523321956769
Mashpee,-,3,528,343,931,1958.8373151308306
Mashpee,-,4,650,349,1057,2223.9431171786123
Mashpee,-,5,765,573,1390,2924.5798797334633
Mattapoisett,-,1,1035,627,1663,3301.7687678175485
Mattapoisett,-,2,955,536,1494,2966.2312321824515
Maynard,-,1,752,339,1113,2584.4489205430673
Maynard,-,2,720,286,1047,2431.193189405742
Maynard,-,3,839,353,1227,2849.1633652348096
Maynard,-,4,774,311,1106,2568.194524816381
Medfield,-,1,853,489,1382,3006.787094486793
Medfield,-,2,838,485,1376,2993.7330260592094
Medfield,-,3,874,574,1517,3300.5036341074274
Medfield,-,4,738,580,1366,2971.9762453465696
Medford,1,1,748,249,1023,2898.170849420849
Medford,1,2,817,258,1116,3161.640926640927
Medford,2,1,844,347,1239,3510.1013513513512
Medford,2,2,1021,434,1491,4224.02027027027
Medford,3,1,1094,432,1596,4521.486486486487
Medford,3,2,1254,484,1813,5136.25
Medford,4,1,477,130,622,1762.1332046332045
Medford,4,2,905,301,1244,3524.266409266409
Medford,5,1,751,212,997,2824.512548262548
Medford,5,2,142,713,888,2515.714285714286
Medford,6,1,1238,241,1544,4374.169884169884
Medford,6,2,1029,310,1398,3960.550193050193
Medford,7,1,715,191,948,2685.6949806949806
Medford,7,2,788,280,1121,3175.805984555984
Medford,8,1,1082,405,1546,4379.835907335907
Medford,8,2,800,252,1098,3110.6467181467183
Medway,-,1,810,562,1404,3350.6503067484664
Medway,-,2,714,428,1181,2818.460122699387
Medway,-,3,804,440,1283,3061.883435582822
Medway,-,4,767,546,1348,3217.006134969325
Melrose,1,1,628,264,926,2097.5109775440355
Melrose,1,2,546,234,802,1816.6347775273393
Melrose,2,1,635,300,977,2213.032640454128
Melrose,2,2,579,288,893,2022.7616662492696
Melrose,3,1,599,258,883,2000.1103597963101
Melrose,3,2,574,240,848,1920.8307872109524
Melrose,4,1,522,214,765,1732.8249436513897
Melrose,4,2,519,362,913,2068.064279155188
Melrose,5,1,587,242,857,1941.216963018616
Melrose,5,2,546,205,773,1750.9459888137576
Melrose,6,1,533,191,742,1680.7269388095835
Melrose,6,2,603,249,893,2022.7616662492696
Melrose,7,1,495,223,746,1689.7874613907672
Melrose,7,2,628,306,961,2176.790550129393
Mendon,-,1,1327,1005,2405,5286.0
Merrimac,-,1,1603,996,2663,6138.0
Methuen,-,1,702,475,1220,3722.8278745644598
Methuen,-,2,409,107,534,1629.500069686411
Methuen,-,3,712,448,1181,3603.819442508711
Methuen,-,4,782,472,1307,3988.3082229965157
Methuen,-,5,634,318,998,3045.395261324042
Methuen,-,6,708,408,1148,3503.12
Methuen,-,7,765,450,1259,3841.836306620209
Methuen,-,8,772,621,1454,4436.878466898955
Methuen,-,9,757,574,1382,4217.170592334495
Methuen,-,10,659,453,1154,3521.428989547039
Methuen,-,11,802,556,1408,4296.509547038328
Methuen,-,12,768,492,1305,3982.2052264808362
Middleborough,-,1,1139,850,2052,5352.120942408377
Middleborough,-,2,598,363,980,2556.081151832461
Middleborough,-,3,704,527,1271,3315.080759162304
Middleborough,-,4,513,307,855,2230.050392670157
Middleborough,-,5,787,562,1390,3625.462041884817
Middleborough,-,6,611,449,1092,2848.2047120418847
Middlefield,-,1,135,77,216,542.0
Middleton,-,1,1076,789,1963,4363.223880597015
Middleton,-,2,884,583,1521,3380.776119402985
Milford,-,1,646,276,967,2886.7809958783555
Milford,-,2,887,371,1313,3919.6933273922245
Milford,-,3,716,311,1086,3242.031190820987
Milford,-,4,766,277,1110,3313.678288960677
Milford,-,5,1010,480,1571,4689.899632393895
Milford,-,6,924,396,1398,4173.443466636961
Milford,-,7,905,562,1532,4573.473097916899
Millbury,-,1,675,325,1036,2863.616
Millbury,-,2,870,536,1453,4016.249081081081
Millbury,-,3,605,404,1044,2885.728864864865
Millbury,-,4,711,349,1092,3018.406054054054
Millis,-,1,660,377,1074,2376.5746289554745
Millis,-,2,727,423,1192,2637.688042565108
Millis,-,3,802,455,1305,2887.7373284794176
Millville,-,1,588,359,978,2724.0
Milton,-,1,771,117,912,1851.5653189997663
Milton,-,2,934,217,1215,2466.723533535873
Milton,-,3,842,279,1179,2393.6354288385137
Milton,-,4,807,249,1117,2267.7614707486173
Milton,-,5,646,286,991,2011.95310430786
Milton,-,6,815,391,1272,2582.4463659733583
Milton,-,7,743,337,1150,2334.75890005453
Milton,-,8,810,373,1258,2554.0232141466076
Milton,-,9,755,388,1223,2482.9653345797306
Milton,-,10,854,426,1348,2736.7434758900054
Milton,-,11,885,241,1172,2379.4238529251384
Monroe,-,1,29,13,42,93.0
Monson,-,A,599,347,963,2592.5014492753626
Monson,-,B,648,424,1111,2990.933655394525
Monson,-,C,633,375,1031,2775.5648953301124
Montague,-,1,600,115,737,1964.9475502512562
Montague,-,2,406,106,523,1394.3929020100502
Montague,-,3,433,124,582,1551.695351758794
Montague,-,4,460,100,575,1533.0323492462312
Montague,-,5,247,40,294,783.8461055276382
Montague,-,6,371,90,473,1261.0857412060302
Monterey,-,1,323,109,445,934.0
Montgomery,-,1,178,173,361,654.0
Mount Washington,-,1,64,14,79,130.0
Nahant,-,1,1260,527,1874,3632.0
Nantucket,-,1,2759,1172,4032,9520.0
Natick,-,1,647,271,953,2237.6476169622656
Natick,-,2,947,422,1398,3282.5093058900807
Natick,-,3,1005,402,1453,3411.6495146339685
Natick,-,4,793,304,1152,2704.9003722356033
Natick,-,5,931,421,1401,3289.5533172761116
Natick,-,6,968,423,1446,3395.2134880665644
Natick,-,7,1060,395,1517,3561.921757535946
Natick,-,8,870,337,1249,2932.6567403839135
Natick,-,9,958,377,1390,3263.725275527334
Natick,-,10,1142,536,1742,4090.222611488213
Needham,-,A,857,320,1209,2518.8443420010085
Needham,-,B,860,387,1301,2710.5181877115897
Needham,-,C,902,356,1307,2723.0186559101057
Needham,-,D,890,365,1304,2716.7684218108475
Needham,-,E,940,441,1435,2989.695310811784
Needham,-,F,1084,369,1496,3116.783404163365
Needham,-,G,1000,396,1447,3014.6962472088167
Needham,-,H,1042,485,1583,3298.0401930418498
Needham,-,I,1094,403,1548,3225.120795217172
Needham,-,J,876,332,1253,2610.5144421234604
New Ashford,-,1,67,25,95,247.0
New Bedford,1,A,646,176,861,3349.968796680498
New Bedford,1,B,790,215,1039,4042.529128630705
New Bedford,1,C,492,135,662,2575.7019087136932
New Bedford,1,D,625,160,807,3139.86622406639
New Bedford,1,E,645,151,824,3206.009626556017
New Bedford,1,F,537,191,759,2953.108381742739
New Bedford,1,G,577,189,786,3058.1596680497923
New Bedford,2,A,147,37,189,735.3590041493776
New Bedford,2,B,304,40,361,1404.5746058091286
New Bedford,2,C,374,73,459,1785.871867219917
New Bedford,2,D,431,103,551,2143.824398340249
New Bedford,2,E,492,104,614,2388.9440663900414
New Bedford,2,F,397,54,461,1793.6534439834027
New Bedford,2,G,539,100,654,2544.575601659751
New Bedford,3,A,166,27,194,754.8129460580913
New Bedford,3,B,328,71,417,1622.4587551867219
New Bedford,3,C,301,63,375,1459.045643153527
New Bedford,3,D,306,44,373,1451.2640663900415
New Bedford,3,E,525,117,663,2579.5926970954356
New Bedford,3,F,579,103,711,2766.350539419087
New Bedford,3,G,433,116,567,2206.077012448133
New Bedford,4,A,342,34,394,1532.9706224066392
New Bedford,4,B,415,43,471,1832.5613278008298
New Bedford,4,C,534,75,645,2509.558506224066
New Bedford,4,D,358,64,429,1669.1482157676348
New Bedford,4,E,423,68,513,1995.9744398340247
New Bedford,4,F,455,105,575,2237.2033195020745
New Bedford,4,G,458,58,536,2085.462572614108
New Bedford,5,A,358,45,414,1610.7863900414936
New Bedford,5,B,516,112,658,2560.138755186722
New Bedford,5,C,415,65,508,1976.5204979253112
New Bedford,5,D,609,123,765,2976.453112033195
New Bedford,5,E,681,170,887,3451.1292946058093
New Bedford,5,F,571,117,713,2774.1321161825726
New Bedford,5,G,785,203,1025,3988.058091286307
New Bedford,6,A,609,147,775,3015.360995850622
New Bedford,6,B,562,120,708,2754.678174273859
New Bedford,6,C,264,30,316,1229.4891286307054
New Bedford,6,D,185,36,232,902.6629045643155
New Bedford,6,E,302,28,344,1338.4312033195022
New Bedford,6,F,291,44,349,1357.8851452282158
New Bedford,6,G,437,67,516,2007.6468049792531
New Braintree,-,1,254,164,436,927.0
New Marlborough,-,1,442,167,619,1494.0
New Salem,-,1,325,141,475,929.0
Newbury,-,1,1075,614,1729,3444.155693950178
Newbury,-,2,939,661,1643,3272.844306049822
Newburyport,1,P,223,118,355,744.6119585112873
Newburyport,1,1,752,253,1041,2183.4959121415495
Newburyport,2,1,1009,293,1358,2848.402928615009
Newburyport,3,1,946,348,1336,2802.2579621720565
Newburyport,4,1,936,379,1360,2852.597925564369
Newburyport,5,1,752,458,1255,2632.360585723002
Newburyport,6,1,927,522,1490,3125.2727272727275
Newton,1,1,703,191,930,2305.309894139216
Newton,1,2,881,176,1084,2687.049381985925
Newton,1,3,734,136,896,2221.0297474717604
Newton,1,4,513,190,734,1819.4596368797684
Newton,2,1,1048,302,1395,3457.964841208824
Newton,2,2,903,152,1080,2677.1340706132833
Newton,2,3,1447,201,1694,4199.134366313798
Newton,3,1,822,259,1124,2786.2024957123426
Newton,3,2,947,174,1148,2845.6943639481933
Newton,3,3,773,237,1047,2595.3327517889884
Newton,3,4,808,215,1065,2639.9516529658763
Newton,4,1,817,214,1069,2649.866964338518
Newton,4,2,949,154,1130,2801.075462771305
Newton,4,3,699,159,883,2188.8049855106747
Newton,4,4,773,215,1016,2518.4890886510143
Newton,5,1,673,168,865,2144.1860843337868
Newton,5,2,1073,179,1278,3167.9419835590516
Newton,5,3,1040,188,1253,3105.9712874800402
Newton,5,4,1080,180,1288,3192.730261990656
Newton,6,1,1114,193,1345,3334.0234490508014
Newton,6,2,991,160,1182,2929.974510615649
Newton,6,3,1084,150,1267,3140.6748772842866
Newton,6,4,1114,217,1375,3408.388284345615
Newton,7,1,689,210,923,2287.958099237093
Newton,7,2,1054,187,1269,3145.6325329706074
Newton,7,3,406,84,502,1244.3715772665446
Newton,7,4,557,146,721,1787.2348749186824
Newton,8,1,910,225,1171,2902.707404340884
Newton,8,2,723,177,925,2292.9157549234137
Newton,8,3,974,236,1249,3096.0559761073987
Newton,8,4,738,159,910,2255.7333372760068
Norfolk,-,1,658,523,1234,3201.2996031746034
Norfolk,-,2,706,497,1240,3216.8650793650795
Norfolk,-,3,601,516,1156,2998.9484126984125
Norfolk,-,4,220,169,402,1042.8869047619048
North Adams,1,1,666,107,799,2953.945857466633
North Adams,2,2,711,121,861,3183.1631830773104
North Adams,3,3,491,84,598,2210.838076051373
North Adams,4,4,750,200,974,3600.9302442709645
North Adams,5,5,606,114,739,2732.1226391337195
North Andover,-,1,729,448,1223,3133.1744207948764
North Andover,-,2,794,467,1315,3368.867018270861
North Andover,-,3,824,494,1352,3463.656432473159
North Andover,-,4,856,637,1540,3945.2891316632135
North Andover,-,5,407,264,685,1754.8851007722735
North Andover,-,6,707,747,1512,3873.5566019966095
North Andover,-,7,799,696,1538,3940.1653795441703
North Andover,-,8,730,677,1453,3722.4059144848366
North Attleborough,-,1,365,224,609,1747.9207994078458
North Attleborough,-,2,543,350,930,2669.2386591942477
North Attleborough,-,3,686,619,1352,3880.4415776673363
North Attleborough,-,4,476,231,729,2092.338690916781
North Attleborough,-,5,516,323,861,2471.19837157661
North Attleborough,-,6,630,486,1156,3317.892354869409
North Attleborough,-,7,737,530,1311,3762.7654647351164
North Attleborough,-,8,805,576,1431,4107.183356244052
North Attleborough,-,9,588,469,1078,3094.020725388601
North Brookfield,-,1,994,739,1795,4683.0
North Reading,-,1,933,740,1719,3829.6253421349224
North Reading,-,2,844,548,1435,3196.924005796168
North Reading,-,3,800,570,1425,3174.6457897279024
North Reading,-,4,948,619,1632,3635.804862341008
Northampton,1,A,519,61,603,1449.3807232913073
Northampton,1,B,952,191,1165,2800.213171864632
Northampton,2,A,641,58,715,1718.5857664233577
Northampton,2,B,520,35,565,1358.0432979429331
Northampton,3,A,788,88,896,2153.6403450564035
Northampton,3,B,716,70,811,1949.3329462508293
Northampton,4,A,470,36,519,1247.4769409422695
Northampton,4,B,880,118,1027,2468.514100862641
Northampton,5,A,727,111,862,2071.9173855341737
Northampton,5,B,765,115,899,2160.851194426012
Northampton,6,A,735,181,945,2271.4175514266753
Northampton,6,B,848,236,1118,2687.243198407432
Northampton,7,A,682,151,861,2069.513769077638
Northampton,7,B,825,219,1070,2571.869608493696
Northborough,-,1,996,495,1542,3501.546912980068
Northborough,-,2,905,524,1470,3338.050559066602
Northborough,-,3,922,572,1550,3519.713174526009
Northborough,-,4,903,662,1609,3653.6893534273213
Northbridge,-,1,791,531,1364,3436.591743119266
Northbridge,-,2,811,605,1454,3663.3463302752293
Northbridge,-,3,526,383,939,2365.8061926605506
Northbridge,-,4,739,700,1475,3716.255733944954
Northfield,-,1,934,341,1303,2951.0
Norton,-,1,783,501,1319,3904.3958641063514
Norton,-,2,867,580,1486,4398.735598227475
Norton,-,3,745,412,1188,3516.6203840472676
Norton,-,4,774,505,1314,3889.595273264402
Norton,-,5,465,298,786,2326.652880354505
Norwell,-,1,905,593,1538,3051.9345661450925
Norwell,-,2,868,782,1710,3393.2432432432433
Norwell,-,3,926,694,1673,3319.8221906116646
Norwood,-,1,877,391,1328,3377.839309547113
Norwood,-,2,784,345,1170,2975.9578254293087
Norwood,-,3,835,420,1307,3324.4246819112022
Norwood,-,4,999,516,1594,4054.424592935315
Norwood,-,5,468,185,681,1732.1600676216747
Norwood,-,6,696,313,1035,2632.5780763413113
Norwood,-,7,807,409,1268,3225.226087730225
Norwood,-,8,898,358,1299,3304.076252335617
Norwood,-,9,958,523,1557,3960.313106148234
Oak Bluffs,-,1,1461,429,1951,3713.0
Oakham,-,1,419,372,819,1673.0
Orange,-,1,663,438,1131,3650.862172606269
Orange,-,2,731,436,1198,3867.1378273937316
Orleans,-,1,1056,784,1890,3145.535433070866
Orleans,-,2,1073,797,1920,3195.464566929134
Otis,-,1,348,197,553,1365.0
Oxford,-,1,710,467,1217,3481.016281062554
Oxford,-,2,706,419,1148,3283.6538131962297
Oxford,-,3,713,447,1191,3406.6478149100258
Oxford,-,4,685,399,1112,3180.682090831191
Palmer,-,1,683,372,1088,3178.2926601215518
Palmer,-,2,720,449,1209,3531.760869565217
Palmer,-,3,627,316,983,2871.564048620851
Palmer,-,4,635,326,998,2915.3824216923795
Paxton,-,1,1205,732,2020,4386.0
Peabody,1,1,810,336,1191,2802.2091113500833
Peabody,1,2,947,403,1401,3296.301397986118
Peabody,1,3,835,345,1223,2877.4993645517648
Peabody,2,1,460,126,609,1432.867631244501
Peabody,2,2,511,159,689,1621.0932642487048
Peabody,2,3,669,263,979,2303.411183888943
Peabody,3,1,493,135,649,1526.980447746603
Peabody,3,2,650,198,882,2075.1876038713463
Peabody,3,3,714,250,998,2348.1147717274416
Peabody,4,1,746,322,1108,2606.9250171082217
Peabody,4,2,776,315,1129,2656.334245771825
Peabody,4,3,913,381,1334,3138.662430345097
Peabody,4,3A,810,468,1329,3126.8983282823347
Peabody,5,1,747,330,1127,2651.6286049467203
Peabody,5,2,686,304,1019,2397.524000391045
Peabody,5,3,727,389,1153,2712.801935673086
Peabody,6,1,729,407,1180,2776.328086812005
Peabody,6,2,821,361,1217,2863.382442076449
Peabody,6,3,731,461,1241,2919.85013197771
Pelham,-,1,620,83,715,1403.0
Pembroke,-,1,909,614,1578,3731.601844090528
Pembroke,-,2,802,477,1324,3130.9511036602403
Pembroke,-,3,895,507,1447,3421.8174070969544
Pembroke,-,4,888,536,1462,3457.2889075160656
Pembroke,-,5,790,515,1347,3185.340737636211
Pepperell,-,1,816,652,1511,3717.2801943033783
Pepperell,-,2,854,677,1571,3864.8889379553984
Pepperell,-,3,790,615,1447,3559.830867741223
Peru,-,1,175,79,257,821.0
Petersham,-,1,384,251,653,1180.0
Phillipston,-,1,410,266,691,1621.0
Pittsfield,1,A,614,163,801,2553.0864481102526
Pittsfield,1,B,935,213,1172,3735.6021438017683
Pittsfield,2,A,286,59,352,1121.955592677664
Pittsfield,2,B,814,172,1010,3219.2475812626153
Pittsfield,3,A,883,175,1093,3483.7996102178604
Pittsfield,3,B,1098,237,1378,4392.201155425628
Pittsfield,4,A,1085,274,1394,4443.199136910976
Pittsfield,4,B,1139,327,1527,4867.119858007934
Pittsfield,5,A,838,186,1061,3381.8036472471636
Pittsfield,5,B,740,189,952,3034.3798983782276
Pittsfield,6,A,921,224,1180,3761.101134544442
Pittsfield,6,B,582,149,756,2409.6546251827103
Pittsfield,7,A,496,92,604,1925.1738010719007
Pittsfield,7,B,870,184,1087,3464.675367160855
Plainfield,-,1,217,62,285,589.0
Plainville,-,1,793,529,1356,3496.022818791946
Plainville,-,2,952,622,1624,4186.9771812080535
Plymouth,-,1,722,329,1076,2620.2381423390325
Plymouth,-,2,911,480,1427,3474.981253826951
Plymouth,-,3,720,358,1106,2693.293109132872
Plymouth,-,4,975,518,1542,3755.025293203335
Plymouth,-,5,1188,857,2105,5126.023503367716
Plymouth,-,6,936,499,1471,3582.128538457915
Plymouth,-,7,871,494,1397,3401.9262870331117
Plymouth,-,8,1040,695,1782,4339.465027554048
Plymouth,-,9,712,547,1291,3143.7987376948804
Plymouth,-,10,687,371,1088,2649.4601290565683
Plymouth,-,11,1085,656,1784,4344.3353586736375
Plymouth,-,12,847,602,1495,3640.5725118929868
Plymouth,-,13,1013,560,1609,3918.181385709576
Plymouth,-,14,1127,881,2058,5011.570722057369
Plympton,-,1,760,547,1344,2637.0
Princeton,-,1,956,717,1727,3353.0
Provincetown,-,1,1778,162,1956,3431.0
Quincy,1,1,792,351,1193,3587.6404974206553
Quincy,1,2,434,121,583,1753.2224727546034
Quincy,1,3,436,162,634,1906.5918485873392
Quincy,1,4,917,353,1335,4014.668955621605
Quincy,1,5,880,329,1266,3807.169211847904
Quincy,2,1,561,219,810,2435.866557343446
Quincy,2,2,981,339,1372,4125.936934166923
Quincy,2,3,511,168,698,2099.055379044105
Quincy,2,4,567,201,801,2408.801373372963
Quincy,2,5,744,266,1063,3196.698951180349
Quincy,3,1,829,301,1203,3617.712924054525
Quincy,3,2,689,285,1023,3076.4092446448703
Quincy,3,3,538,237,815,2450.9027706603806
Quincy,3,4,768,390,1222,3674.8505346588777
Quincy,3,5,447,155,639,1921.6280619042739
Quincy,4,1,628,280,939,2823.8008609203653
Quincy,4,2,688,311,1038,3121.517884595675
Quincy,4,3,750,330,1136,3416.2276656075983
Quincy,4,4,457,164,649,1951.7004885381434
Quincy,4,5,513,173,702,2111.0843496976527
Quincy,5,1,809,294,1171,3521.481158826142
Quincy,5,2,727,246,1022,3073.4020019814834
Quincy,5,3,567,225,832,2502.0258959379594
Quincy,5,4,623,299,963,2895.9746848416517
Quincy,5,5,655,299,1006,3025.2861193672916
Quincy,6,1,560,209,800,2405.794130709576
Quincy,6,2,498,182,718,2159.2002323118445
Quincy,6,3,805,367,1236,3716.9519319462947
Quincy,6,4,650,193,887,2667.4242424242425
Quincy,6,5,971,457,1515,4555.972635031259
Randolph,-,1,1022,277,1353,4001.6180150921764
Randolph,-,2,934,222,1208,3572.7675995797113
Randolph,-,3,947,280,1270,3756.1381220746966
Randolph,-,4,1043,267,1358,4016.4059604546756
Randolph,-,5,924,257,1221,3611.2162575222087
Randolph,-,6,877,293,1210,3578.682777724711
Randolph,-,7,1131,235,1408,4164.285414079664
Randolph,-,8,1095,286,1441,4261.885853472156
Raynham,-,1,986,579,1618,3996.1502209131077
Raynham,-,2,909,663,1633,4033.1973490427094
Raynham,-,3,891,570,1502,3709.6524300441824
Reading,-,1,855,490,1389,3213.350117096019
Reading,-,2,751,384,1179,2727.530444964871
Reading,-,3,725,402,1173,2713.6498829039815
Reading,-,4,869,452,1381,3194.8427010148325
Reading,-,5,756,410,1215,2810.813817330211
Reading,-,6,825,478,1345,3111.5593286494927
Reading,-,7,843,435,1323,3060.6639344262294
Reading,-,8,729,468,1243,2875.589773614364
Rehoboth,-,1,716,583,1344,3304.6091370558374
Rehoboth,-,2,815,610,1471,3616.875030215132
Rehoboth,-,3,811,481,1322,3250.515832729031
Revere,1,1,518,178,731,2820.3133268005877
Revere,1,2,484,139,667,2573.391229789319
Revere,1,3,520,161,737,2843.4622733953943
Revere,2,1,318,99,429,1655.1496815286623
Revere,2,2,298,60,381,1469.9581087702106
Revere,2,3,104,29,147,567.1491915727585
Revere,2,3A,57,20,81,312.5107790298873
Revere,3,1,442,154,635,2449.9301812836843
Revere,3,2,404,121,574,2214.5825575698186
Revere,3,3,481,150,676,2608.1146496815286
Revere,4,1,536,204,781,3013.2212150906416
Revere,4,2,475,175,701,2704.5685938265556
Revere,4,3,567,227,839,3236.9943655071047
Revere,5,1,476,193,710,2739.2920137187652
Revere,5,1A,363,73,464,1790.1852033317002
Revere,5,2,278,87,392,1512.3978441940224
Revere,5,2A,185,45,245,945.2486526212641
Revere,5,3,468,164,664,2561.816756491916
Revere,6,1,534,239,836,3225.4198922097007
Revere,6,2,495,200,758,2924.483586477217
Revere,6,3,554,193,798,3078.80989710926
Richmond,-,1,611,165,787,1604.0
Rochester,-,1,1286,919,2270,4581.0
Rockland,-,1,720,356,1100,2920.6611570247933
Rockland,-,2,925,423,1402,3722.515401953419
Rockland,-,3,536,316,875,2323.253193087904
Rockland,-,4,607,321,950,2522.389181066867
Rockland,-,5,768,406,1208,3207.4169797145
Rockland,-,6,671,415,1120,2973.764087152517
Rockport,-,1,713,256,989,2057.194161756829
Rockport,-,2,895,340,1260,2620.894483128013
Rockport,-,3,993,452,1485,3088.911355115158
Rowe,-,1,119,68,192,351.0
Rowley,-,1,1393,1103,2562,5500.0
Royalston,-,1,177,99,291,765.0188679245283
Royalston,-,2,120,59,186,488.98113207547175
Russell,-,1,303,239,558,1657.0
Rutland,-,1,864,606,1512,3164.987149917628
Rutland,-,2,839,638,1523,3188.0128500823726
Salem,1,1,978,319,1325,3860.713255444973
Salem,1,2,351,43,436,1270.3931919803838
Salem,2,1,816,250,1093,3184.7242175104575
Salem,2,2,723,174,926,2698.128660031732
Salem,3,1,810,213,1055,3074.001875090149
Salem,3,2,865,295,1191,3470.2713111207268
Salem,4,1,757,235,1018,2966.1932785230056
Salem,4,2,688,336,1051,3062.346891677484
Salem,5,1,661,212,900,2622.3712678494157
Salem,5,2,576,173,775,2258.1530362036638
Salem,6,1,677,264,990,2884.6083946343574
Salem,6,2,719,244,996,2902.0908697533537
Salem,7,1,577,185,802,2336.824174239146
Salem,7,2,914,342,1308,3811.179575941151
Salisbury,-,1,913,454,1412,3796.5386465132256
Salisbury,-,2,967,491,1499,4030.461353486774
Sandisfield,-,1,190,81,273,824.0
Sandwich,-,1,900,582,1519,3237.018097153138
Sandwich,-,2,841,636,1522,3243.4111546195363
Sandwich,-,3,763,615,1420,3026.0472007619856
Sandwich,-,4,760,585,1375,2930.151338766007
Sandwich,-,5,727,540,1310,2791.6350936607046
Sandwich,-,6,663,498,1190,2535.9127950047628
Sandwich,-,7,596,494,1113,2371.824320033866
Saugus,-,1,651,334,1031,2655.186450720916
Saugus,-,2,578,273,888,2286.9113174007507
Saugus,-,3,664,295,998,2570.199881493186
Saugus,-,4,720,385,1157,2979.6806241358877
Saugus,-,5,738,387,1173,3020.8862334584237
Saugus,-,6,574,293,903,2325.5415761406284
Saugus,-,7,629,382,1042,2683.51530713016
Saugus,-,8,641,330,1004,2585.651984989137
Saugus,-,9,641,363,1041,2680.9399565475014
Saugus,-,10,624,242,889,2289.486667983409
Savoy,-,1,163,49,220,705.0
Scituate,-,1,845,613,1500,3091.910916224325
Scituate,-,2,885,640,1573,3242.383914147242
Scituate,-,3,763,525,1342,2766.229633048696
Scituate,-,4,902,562,1517,3126.952573274867
Scituate,-,5,831,513,1395,2875.477152088622
Scituate,-,6,836,459,1339,2760.045811216248
Seekonk,-,1,808,522,1365,3436.820142535634
Seekonk,-,2,842,548,1437,3618.1029632408104
Seekonk,-,3,868,371,1288,3242.948237059265
Seekonk,-,4,789,421,1242,3127.128657164291
Sharon,-,1,1177,309,1532,3411.2376566896905
Sharon,-,2,1147,341,1545,3440.184190330008
Sharon,-,3,1261,355,1667,3711.8362752622156
Sharon,-,4,1124,341,1516,3375.6111537477614
Sharon,-,5,1132,377,1558,3469.130723970325
Sheffield,-,1,946,355,1328,3335.0
Shelburne,-,1,694,199,917,2058.0
Sherborn,-,1,1323,820,2222,4200.0
Shirley,-,1,1364,880,2301,6373.0
Shrewsbury,-,1,959,585,1597,3830.785394026902
Shrewsbury,-,2,912,430,1397,3351.037692833802
Shrewsbury,-,3,720,310,1068,2561.852724371153
Shrewsbury,-,4,940,474,1459,3499.759480203663
Shrewsbury,-,5,885,490,1429,3427.7973250246982
Shrewsbury,-,6,922,435,1423,3413.404893988905
Shrewsbury,-,7,935,721,1713,4109.0390607189
Shrewsbury,-,8,1105,588,1781,4272.153279124553
Shrewsbury,-,9,793,462,1292,3099.1701497074246
Shutesbury,-,1,845,110,973,1810.0
Somerset,-,1,1060,397,1525,3779.131557488448
Somerset,-,2,1144,468,1684,4173.1524870888825
Somerset,-,3,1075,405,1532,3796.478390867084
Somerset,-,4,932,326,1296,3211.642294101658
Somerset,-,5,953,321,1321,3273.5952704539277
Somerville,1,1,518,90,633,2196.3087326466634
Somerville,1,2,634,148,813,2820.851500223914
Somerville,1,3,518,90,642,2227.5358710255264
Somerville,2,1,831,89,949,3292.7282579489474
Somerville,2,2,876,118,1031,3577.242185400806
Somerville,2,3,1003,167,1214,4212.193999104344
Somerville,3,1,974,127,1153,4000.543394536498
Somerville,3,2,929,150,1123,3896.452933273623
Somerville,3,3,1003,166,1220,4233.012091356919
Somerville,4,1,530,131,695,2411.4290192566054
